"v1","v2","v3"
620,1167,1166
620,1166,640
640,1166,1165
640,1165,641
641,1165,1177
641,1177,642
642,1177,1176
642,1176,610
610,1176,1175
610,1175,611
611,1175,1164
611,1164,621
621,1164,1163
621,1163,622
622,1163,1162
622,1162,623
623,1162,1161
623,1161,626
626,1161,1160
626,1160,627
627,1160,1159
627,1159,628
628,1159,1158
628,1158,629
629,1158,1157
629,1157,630
630,1157,1156
630,1156,631
631,1156,1155
631,1155,606
606,1155,1151
606,1151,605
605,1151,1150
605,1150,604
604,1150,1149
604,1149,607
607,1149,1145
607,1145,608
608,1145,1144
608,1144,609
609,1144,1142
609,1142,632
632,1142,1141
632,1141,633
633,1141,1148
715,1071,716
716,1071,1067
716,1067,717
717,1067,1084
717,1084,718
718,1084,1083
718,1083,719
719,1083,1065
719,1065,702
702,1065,1064
702,1064,701
701,1064,1063
701,1063,699
699,1063,1062
699,1062,710
710,1062,1097
710,1097,711
711,1097,1096
711,1096,712
712,1096,1095
712,1095,688
688,1095,1080
688,1080,689
689,1080,1081
689,1081,690
690,1081,1082
690,1082,691
691,1082,1094
691,1094,703
703,1094,1093
703,1093,704
704,1093,1079
704,1079,705
705,1079,1078
705,1078,706
706,1078,1100
706,1100,707
707,1100,1099
707,1099,708
708,1099,1098
708,1098,681
681,1098,1092
681,1092,682
682,1092,1091
682,1091,686
686,1091,1090
686,1090,687
687,1090,1077
687,1077,685
685,1077,1076
685,1076,684
684,1076,1075
684,1075,683
683,1075,1074
683,1074,692
692,1074,1089
692,1089,693
693,1089,1088
693,1088,694
694,1088,1087
694,1087,695
695,1087,1068
695,1068,696
696,1068,1069
696,1069,697
697,1069,1070
697,1070,698
698,1070,1086
698,1086,713
713,1086,1085
713,1085,714
714,1085,1073
714,1073,709
709,1073,1072
709,1072,715
715,1072,1071
794,994,795
795,994,1002
795,1002,796
796,1002,1001
796,1001,780
780,1001,1000
780,1000,781
781,1000,987
781,987,783
783,987,986
783,986,784
784,986,984
784,984,785
785,984,983
785,983,786
786,983,1016
786,1016,787
787,1016,1015
787,1015,767
767,1015,1014
767,1014,768
768,1014,997
768,997,769
769,997,998
769,998,777
777,998,999
777,999,778
778,999,1013
778,1013,779
779,1013,1012
779,1012,788
788,1012,1011
788,1011,789
789,1011,1022
789,1022,790
790,1022,1021
790,1021,761
761,1021,1020
761,1020,762
762,1020,1019
762,1019,763
763,1019,1018
763,1018,764
764,1018,1017
764,1017,765
765,1017,1010
765,1010,766
766,1010,1009
766,1009,760
760,1009,1008
760,1008,759
759,1008,993
759,993,758
758,993,992
758,992,770
770,992,1007
770,1007,771
771,1007,1006
771,1006,772
772,1006,1005
772,1005,773
773,1005,988
773,988,774
774,988,990
774,990,775
775,990,991
775,991,776
776,991,1004
776,1004,791
791,1004,1003
791,1003,792
792,1003,996
792,996,793
793,996,995
793,995,794
794,995,994
757,1118,736
736,1118,1117
736,1117,737
737,1117,1116
737,1116,753
753,1116,1113
753,1113,754
754,1113,1112
754,1112,722
722,1112,1111
722,1111,723
723,1111,1102
723,1102,724
724,1102,1101
724,1101,738
738,1101,1110
738,1110,739
739,1110,1133
739,1133,740
740,1133,1132
740,1132,726
726,1132,1131
726,1131,727
727,1131,1130
727,1130,729
729,1130,1135
729,1135,741
741,1135,1134
741,1134,742
742,1134,1115
742,1115,743
743,1115,1114
743,1114,744
744,1114,1129
744,1129,745
745,1129,1138
745,1138,746
746,1138,1137
746,1137,732
732,1137,1136
732,1136,731
731,1136,1128
731,1128,730
730,1128,1127
730,1127,747
747,1127,1126
747,1126,748
748,1126,1125
748,1125,749
749,1125,1124
749,1124,750
750,1124,1123
750,1123,751
751,1123,1119
751,1119,752
752,1119,1121
752,1121,725
725,1121,1122
725,1122,720
720,1122,1109
720,1109,721
721,1109,1108
721,1108,733
733,1108,1107
733,1107,734
734,1107,1106
734,1106,735
735,1106,1105
735,1105,755
755,1105,1104
755,1104,756
756,1104,1103
756,1103,757
757,1103,1118
680,1192,670
670,1192,1191
670,1191,671
671,1191,1190
671,1190,672
672,1190,1189
672,1189,673
673,1189,1188
673,1188,674
674,1188,1181
674,1181,643
643,1181,1180
643,1180,644
644,1180,1179
644,1179,650
650,1179,1178
650,1178,649
649,1178,1202
649,1202,647
647,1202,1201
647,1201,657
657,1201,1200
657,1200,658
658,1200,1199
658,1199,659
659,1199,1198
659,1198,665
665,1198,1212
665,1212,666
666,1212,1211
666,1211,667
667,1211,1210
667,1210,675
675,1210,1209
675,1209,676
676,1209,1215
676,1215,677
677,1215,1214
677,1214,660
660,1214,1213
660,1213,661
661,1213,1208
661,1208,668
668,1208,1207
668,1207,669
669,1207,1206
669,1206,645
645,1206,1205
645,1205,646
646,1205,1204
646,1204,651
651,1204,1203
651,1203,652
652,1203,1194
652,1194,653
653,1194,1196
653,1196,654
654,1196,1197
654,1197,655
655,1197,1187
655,1187,656
656,1187,1186
656,1186,662
662,1186,1185
662,1185,663
663,1185,1182
663,1182,664
664,1182,1183
664,1183,678
678,1183,1184
678,1184,679
679,1184,1193
679,1193,680
680,1193,1192
596,1268,591
591,1268,1267
591,1267,592
592,1267,1266
592,1266,593
593,1266,1265
593,1265,597
597,1265,1264
597,1264,598
598,1264,1257
598,1257,564
564,1257,1256
564,1256,565
565,1256,1255
565,1255,571
571,1255,1254
571,1254,570
570,1254,1277
570,1277,568
568,1277,1276
568,1276,578
578,1276,1275
578,1275,579
579,1275,1274
579,1274,580
580,1274,1273
580,1273,586
586,1273,1287
586,1287,587
587,1287,1286
587,1286,588
588,1286,1285
588,1285,599
599,1285,1284
599,1284,600
600,1284,1290
600,1290,601
601,1290,1289
601,1289,581
581,1289,1288
581,1288,582
582,1288,1283
582,1283,589
589,1283,1282
589,1282,590
590,1282,1281
590,1281,566
566,1281,1280
566,1280,567
567,1280,1279
567,1279,572
572,1279,1278
572,1278,573
573,1278,1270
573,1270,574
574,1270,1271
574,1271,575
575,1271,1272
575,1272,576
576,1272,1263
576,1263,577
577,1263,1262
577,1262,583
583,1262,1261
583,1261,584
584,1261,1258
584,1258,585
585,1258,1259
585,1259,594
594,1259,1260
594,1260,595
595,1260,1269
595,1269,596
596,1269,1268
26,955,27
27,955,959
27,959,28
28,959,958
28,958,18
18,958,957
18,957,19
19,957,951
19,951,20
20,951,950
20,950,9
9,950,949
9,949,10
10,949,942
10,942,15
15,942,941
15,941,16
16,941,948
16,948,17
17,948,947
17,947,12
12,947,946
12,946,13
13,946,944
13,944,29
29,944,943
29,943,30
30,943,954
30,954,31
31,954,953
31,953,32
32,953,952
32,952,33
33,952,964
33,964,35
35,964,963
35,963,36
36,963,961
36,961,49
49,961,960
49,960,50
50,960,982
50,982,51
51,982,981
51,981,47
47,981,980
47,980,48
48,980,979
48,979,52
52,979,978
52,978,53
53,978,977
53,977,40
40,977,976
40,976,41
41,976,974
41,974,43
43,974,973
43,973,37
37,973,972
37,972,38
38,972,971
38,971,44
44,971,970
44,970,45
45,970,969
45,969,46
46,969,968
46,968,21
21,968,967
21,967,22
22,967,966
22,966,24
24,966,965
24,965,25
25,965,956
25,956,26
26,956,955
508,1346,509
509,1346,1345
509,1345,515
515,1345,1333
515,1333,516
516,1333,1332
516,1332,517
517,1332,1353
517,1353,523
523,1353,1352
523,1352,524
524,1352,1344
524,1344,498
498,1344,1343
498,1343,499
499,1343,1342
499,1342,500
500,1342,1334
500,1334,501
501,1334,1331
501,1331,490
490,1331,1330
490,1330,491
491,1330,1351
491,1351,492
492,1351,1350
492,1350,502
502,1350,1349
502,1349,503
503,1349,1364
503,1364,504
504,1364,1363
504,1363,510
510,1363,1362
510,1362,511
511,1362,1367
511,1367,512
512,1367,1366
512,1366,505
505,1366,1365
505,1365,506
506,1365,1361
506,1361,507
507,1361,1360
507,1360,493
493,1360,1359
493,1359,488
488,1359,1341
488,1341,489
489,1341,1340
489,1340,494
494,1340,1339
494,1339,495
495,1339,1335
495,1335,496
496,1335,1337
496,1337,497
497,1337,1338
497,1338,518
518,1338,1358
518,1358,519
519,1358,1357
519,1357,520
520,1357,1356
520,1356,521
521,1356,1355
521,1355,522
522,1355,1354
522,1354,514
514,1354,1348
514,1348,513
513,1348,1347
513,1347,508
508,1347,1346
445,1424,419
419,1424,1423
419,1423,420
420,1423,1422
420,1422,421
421,1422,1421
421,1421,422
422,1421,1420
422,1420,423
423,1420,1419
423,1419,424
424,1419,1418
424,1418,412
412,1418,1417
412,1417,413
413,1417,1413
413,1413,414
414,1413,1412
414,1412,415
415,1412,1408
415,1408,408
408,1408,1407
408,1407,409
409,1407,1428
409,1428,411
411,1428,1427
411,1427,425
425,1427,1426
425,1426,426
426,1426,1438
426,1438,427
427,1438,1437
427,1437,428
428,1437,1436
428,1436,429
429,1436,1444
429,1444,435
435,1444,1443
435,1443,436
436,1443,1442
436,1442,437
437,1442,1441
437,1441,441
441,1441,1440
441,1440,442
442,1440,1439
442,1439,430
430,1439,1429
430,1429,431
431,1429,1431
431,1431,438
438,1431,1432
438,1432,439
439,1432,1435
439,1435,440
440,1435,1434
440,1434,418
418,1434,1433
418,1433,416
416,1433,1416
416,1416,417
417,1416,1415
417,1415,432
432,1415,1414
432,1414,433
433,1414,1409
433,1409,434
434,1409,1410
434,1410,443
443,1410,1411
443,1411,444
444,1411,1425
444,1425,445
445,1425,1424
367,1490,332
332,1490,1489
332,1489,333
333,1489,1488
333,1488,341
341,1488,1487
341,1487,342
342,1487,1499
342,1499,334
334,1499,1498
334,1498,335
335,1498,1496
335,1496,336
336,1496,1495
336,1495,349
349,1495,1497
349,1497,350
350,1497,1511
350,1511,351
351,1511,1510
351,1510,344
344,1510,1509
344,1509,345
345,1509,1508
345,1508,352
352,1508,1507
352,1507,353
353,1507,1521
353,1521,354
354,1521,1520
354,1520,361
361,1520,1516
361,1516,362
362,1516,1515
362,1515,346
346,1515,1519
346,1519,355
355,1519,1518
355,1518,356
356,1518,1517
356,1517,357
357,1517,1514
357,1514,363
363,1514,1513
363,1513,364
364,1513,1512
364,1512,347
347,1512,1500
347,1500,348
348,1500,1502
348,1502,358
358,1502,1503
358,1503,359
359,1503,1506
359,1506,360
360,1506,1505
360,1505,337
337,1505,1504
337,1504,330
330,1504,1494
330,1494,331
331,1494,1493
331,1493,338
338,1493,1492
338,1492,339
339,1492,1484
339,1484,340
340,1484,1485
340,1485,365
365,1485,1486
365,1486,366
366,1486,1491
366,1491,367
367,1491,1490
289,1572,284
284,1572,1571
284,1571,285
285,1571,1567
285,1567,286
286,1567,1566
286,1566,255
255,1566,1565
255,1565,256
256,1565,1564
256,1564,257
257,1564,1563
257,1563,258
258,1563,1562
258,1562,269
269,1562,1561
269,1561,270
270,1561,1595
270,1595,271
271,1595,1594
271,1594,272
272,1594,1593
272,1593,273
273,1593,1583
273,1583,274
274,1583,1582
274,1582,262
262,1582,1581
262,1581,261
261,1581,1580
261,1580,259
259,1580,1579
259,1579,263
263,1579,1578
263,1578,264
264,1578,1598
264,1598,265
265,1598,1597
265,1597,252
252,1597,1596
252,1596,253
253,1596,1569
253,1569,254
254,1569,1568
254,1568,266
266,1568,1577
266,1577,267
267,1577,1576
267,1576,268
268,1576,1575
268,1575,277
277,1575,1574
277,1574,276
276,1574,1592
276,1592,275
275,1592,1591
275,1591,278
278,1591,1590
278,1590,279
279,1590,1589
279,1589,280
280,1589,1588
280,1588,281
281,1588,1587
281,1587,282
282,1587,1586
282,1586,283
283,1586,1585
283,1585,287
287,1585,1584
287,1584,288
288,1584,1573
288,1573,289
289,1573,1572
204,1655,205
205,1655,1654
205,1654,202
202,1654,1653
202,1653,186
186,1653,1652
186,1652,187
187,1652,1663
187,1663,206
206,1663,1662
206,1662,207
207,1662,1651
207,1651,208
208,1651,1650
208,1650,209
209,1650,1649
209,1649,210
210,1649,1661
210,1661,211
211,1661,1660
211,1660,178
178,1660,1659
178,1659,179
179,1659,1643
179,1643,193
193,1643,1644
193,1644,194
194,1644,1645
194,1645,195
195,1645,1658
195,1658,196
196,1658,1657
196,1657,197
197,1657,1656
197,1656,198
198,1656,1672
198,1672,176
176,1672,1673
176,1673,177
177,1673,1675
177,1675,188
188,1675,1674
188,1674,189
189,1674,1671
189,1671,181
181,1671,1670
181,1670,182
182,1670,1669
182,1669,190
190,1669,1668
190,1668,191
191,1668,1667
191,1667,192
192,1667,1665
192,1665,174
174,1665,1664
174,1664,175
175,1664,1639
175,1639,183
183,1639,1638
183,1638,184
184,1638,1642
184,1642,185
185,1642,1641
185,1641,199
199,1641,1640
199,1640,200
200,1640,1648
200,1648,201
201,1648,1647
201,1647,203
203,1647,1646
203,1646,204
204,1646,1655
1,2,3
3,2,4
3,4,5
5,4,6
7,8,9
9,8,10
9,10,11
11,10,12
11,12,13
13,12,14
13,14,15
15,14,16
15,16,17
17,16,18
17,18,19
19,18,20
19,20,21
21,20,22
21,22,23
23,22,24
23,24,25
25,24,26
25,26,1
1,26,2
27,28,29
29,28,30
29,30,7
7,30,8
5,6,31
31,6,32
31,32,33
33,32,34
33,34,35
35,34,36
35,36,37
37,36,38
37,38,39
39,38,40
39,40,41
41,40,42
41,42,43
43,42,44
43,44,45
45,44,46
45,46,47
47,46,48
47,48,27
27,48,28
4,2,26
4,49,6
6,49,32
32,50,51
52,32,53
53,32,54
55,56,49
51,57,32
32,57,58
32,58,54
59,60,49
49,60,61
49,61,62
63,34,64
64,34,65
62,66,49
49,66,67
49,67,55
52,68,32
32,68,69
32,69,34
34,69,70
34,70,65
63,71,34
34,71,72
34,72,73
56,74,49
49,74,75
49,75,32
32,75,76
32,76,50
59,49,77
77,49,78
77,78,79
73,80,34
34,80,81
34,81,78
78,81,82
78,82,83
83,84,78
78,84,85
78,85,86
86,87,78
78,87,88
78,88,79
89,78,90
90,78,91
92,93,94
94,93,95
94,95,96
96,97,94
94,97,98
94,98,99
100,101,78
78,101,102
78,102,91
89,103,78
78,103,104
78,104,34
34,104,105
106,107,36
99,108,94
94,108,109
94,109,78
78,109,110
78,110,100
111,112,36
36,112,113
105,114,34
34,114,115
34,115,116
113,117,36
36,117,118
36,118,106
107,119,36
36,119,120
36,120,94
94,120,121
94,121,92
116,122,34
34,122,123
34,123,124
124,125,34
34,125,126
34,126,36
36,126,127
36,127,111
128,129,130
129,131,130
130,131,132
130,132,133
130,134,94
94,134,135
94,135,136
136,137,94
94,137,138
94,138,139
139,140,94
94,140,141
94,141,142
38,143,144
133,145,130
130,145,146
130,146,134
142,147,94
94,147,148
94,148,36
36,148,149
149,150,36
36,150,151
36,151,152
144,153,38
38,153,154
38,154,130
130,154,155
130,155,128
156,157,38
156,38,158
157,159,38
38,159,160
38,160,143
152,161,36
36,161,162
36,162,163
163,164,36
36,164,165
36,165,38
38,165,166
38,166,158
167,168,169
168,170,169
169,170,171
169,171,172
172,173,169
169,173,174
169,174,175
176,177,40
40,177,178
40,178,169
169,178,179
169,179,167
175,180,169
169,180,181
169,181,130
181,182,130
130,182,183
130,183,184
184,185,130
130,185,186
130,186,187
188,189,190
191,192,187
187,192,193
187,193,194
195,196,38
38,196,197
38,197,198
190,199,188
188,199,200
188,200,201
201,200,202
201,202,203
203,202,187
187,202,204
187,204,191
130,205,206
207,208,130
130,208,209
130,209,210
210,211,130
130,211,212
130,212,38
38,212,213
38,213,214
214,215,38
38,215,216
38,216,217
40,218,219
194,220,187
187,220,221
187,221,130
130,221,222
130,222,205
206,223,130
130,223,224
130,224,207
219,225,40
40,225,226
40,226,176
227,228,40
40,228,229
40,229,218
217,230,38
38,230,231
38,231,232
198,233,38
38,233,234
38,234,40
40,234,235
40,235,227
232,236,38
38,236,237
38,237,238
238,239,38
38,239,240
38,240,195
195,240,241
195,241,242
189,188,242
242,188,243
242,243,195
244,245,246
245,247,246
246,247,248
246,248,249
249,250,246
246,250,251
246,251,252
252,253,246
246,253,254
246,254,169
255,256,169
244,42,257
257,42,258
169,256,40
40,256,259
40,259,260
254,261,169
169,261,262
169,262,263
263,264,169
169,264,265
169,265,266
266,267,169
169,267,268
169,268,255
260,269,40
40,269,270
40,270,271
271,272,40
40,272,273
40,273,274
275,276,42
42,276,277
277,278,42
42,278,279
42,279,258
274,280,40
40,280,281
40,281,42
42,281,282
42,282,275
283,284,285
284,286,285
285,286,287
285,287,288
288,289,285
285,289,290
285,290,291
291,292,285
285,292,293
285,293,246
294,295,246
283,44,296
296,44,297
244,246,42
42,246,295
42,295,298
293,299,246
246,299,300
246,300,301
301,302,246
246,302,303
246,303,304
304,305,246
246,305,306
246,306,294
298,307,42
42,307,308
42,308,309
309,310,42
42,310,311
42,311,312
313,314,44
44,314,315
44,315,316
316,317,44
44,317,318
44,318,297
312,319,42
42,319,320
42,320,44
44,320,321
44,321,313
322,323,324
324,323,325
325,326,324
324,326,327
324,327,328
328,329,324
324,329,330
324,330,285
331,332,285
333,334,46
46,334,335
46,335,324
324,335,336
324,336,322
283,285,44
44,285,332
44,332,337
330,338,285
285,338,339
285,339,340
340,341,285
285,341,342
285,342,343
343,344,285
285,344,345
285,345,331
337,346,44
44,346,347
44,347,348
348,349,44
44,349,350
44,350,351
352,353,46
46,353,354
46,354,355
355,356,46
46,356,357
46,357,333
351,358,44
44,358,359
44,359,46
46,359,360
46,360,352
361,362,363
363,362,364
365,366,324
48,367,368
368,369,48
48,369,370
48,370,362
362,370,371
362,371,364
361,372,362
362,372,373
362,373,374
324,366,46
46,366,375
46,375,376
374,377,362
362,377,378
362,378,324
378,379,324
324,379,380
324,380,381
381,382,324
324,382,383
324,383,384
384,385,324
324,385,386
324,386,365
376,387,46
46,387,388
46,388,389
389,390,46
46,390,391
46,391,392
48,393,394
394,395,48
48,395,396
48,396,367
392,397,46
46,397,398
46,398,48
48,398,399
48,399,393
400,401,362
402,403,362
362,403,404
401,405,362
362,405,406
362,406,402
407,30,408
408,30,409
404,410,362
362,410,411
362,411,48
48,411,412
48,412,413
28,414,415
407,416,30
30,416,417
30,417,418
413,419,48
48,419,420
48,420,421
415,422,28
28,422,423
28,423,30
30,423,424
30,424,409
418,425,30
30,425,426
30,426,362
362,426,427
362,427,400
421,428,48
48,428,429
48,429,430
28,431,432
432,433,28
28,433,434
28,434,414
430,435,48
48,435,436
48,436,28
28,436,437
28,437,431
4,26,49
49,26,24
49,24,78
78,24,22
78,22,94
94,22,20
94,20,130
130,20,18
130,18,169
169,18,16
169,16,246
246,16,14
246,14,285
285,14,12
285,12,324
324,12,10
324,10,362
362,10,8
362,8,30
438,439,440
441,442,47
47,442,443
47,443,444
438,440,444
439,445,440
440,445,446
440,446,447
448,27,449
449,27,450
451,452,47
47,452,453
454,455,29
29,455,456
456,457,29
29,457,458
29,458,27
27,458,459
27,459,450
453,460,47
47,460,461
47,461,441
448,462,27
27,462,463
27,463,464
464,465,27
27,465,466
27,466,47
47,466,467
47,467,451
447,468,440
440,468,469
440,469,470
471,472,29
29,472,473
29,473,454
470,474,440
440,474,475
440,475,29
29,475,476
29,476,471
477,45,478
478,45,479
480,481,47
47,481,482
47,482,483
477,484,485
485,484,486
440,487,488
444,440,47
47,440,489
47,489,480
490,491,45
45,491,492
45,492,493
493,494,45
45,494,495
45,495,479
488,496,440
440,496,497
440,497,489
483,498,47
47,498,499
47,499,500
500,501,47
47,501,502
47,502,45
45,502,503
45,503,490
486,504,485
485,504,505
485,505,506
506,507,485
485,507,508
485,508,509
510,511,440
440,511,512
440,512,487
509,513,485
485,513,514
485,514,440
440,514,515
440,515,510
516,517,485
518,43,519
519,43,520
477,485,45
45,485,517
45,517,521
521,522,45
45,522,523
45,523,524
518,525,526
527,43,528
528,43,529
527,530,43
43,530,531
43,531,520
525,532,526
526,532,533
526,533,534
534,535,526
526,535,536
526,536,537
45,538,539
537,540,526
526,540,541
526,541,485
524,542,45
45,542,543
45,543,538
539,544,45
45,544,545
45,545,43
43,545,546
43,546,529
541,547,485
485,547,548
485,548,549
549,550,485
485,550,551
485,551,552
552,553,485
485,553,554
485,554,516
555,556,526
557,41,558
558,41,559
518,526,43
43,526,556
43,556,560
560,561,43
43,561,562
43,562,563
557,564,565
566,41,567
567,41,568
566,569,41
41,569,570
41,570,559
564,571,565
565,571,572
565,572,573
573,574,565
565,574,575
565,575,576
43,577,578
576,579,565
565,579,580
565,580,526
563,581,43
43,581,582
43,582,577
578,583,43
43,583,584
43,584,41
41,584,585
41,585,568
580,586,526
526,586,587
526,587,588
588,589,526
526,589,590
526,590,591
591,592,526
526,592,593
526,593,555
594,595,565
596,39,597
597,39,598
557,565,41
41,565,595
41,595,599
599,600,41
41,600,601
41,601,602
596,603,604
604,603,605
606,607,39
39,607,608
39,608,609
609,610,39
39,610,611
39,611,598
605,612,604
604,612,613
604,613,614
614,615,604
604,615,616
604,616,617
602,618,41
41,618,619
41,619,620
617,621,604
604,621,622
604,622,565
565,622,623
565,623,624
624,625,565
565,625,626
565,626,627
627,628,565
565,628,629
565,629,594
620,630,41
41,630,631
41,631,39
39,631,632
39,632,606
633,634,37
635,636,637
638,639,604
640,641,37
596,604,39
39,604,639
39,639,642
642,643,39
39,643,644
39,644,645
641,646,37
37,646,647
37,647,648
649,650,651
651,652,649
649,652,653
649,653,654
39,655,656
39,657,37
37,657,658
37,658,640
637,636,659
659,636,660
659,660,648
660,661,648
648,661,662
648,662,37
37,662,663
37,663,633
654,664,649
649,664,665
649,665,604
645,666,39
39,666,667
39,667,655
656,668,39
39,668,669
39,669,657
37,670,671
672,649,673
673,649,37
673,37,674
674,37,671
675,676,650
650,676,677
678,679,637
637,679,680
637,680,635
665,681,604
604,681,682
604,682,683
683,684,604
604,684,685
604,685,686
686,687,604
604,687,688
604,688,638
672,689,649
649,689,690
649,690,691
637,692,678
678,692,693
678,693,694
694,693,650
694,650,695
695,650,677
634,696,37
37,696,697
37,697,698
691,699,649
649,699,700
649,700,701
698,702,37
37,702,703
37,703,670
701,704,649
649,704,705
