"v1","v2","v3","id"
317,1482,1479,4
317,1479,310,4
310,1479,1478,4
310,1478,309,4
309,1478,1477,4
309,1477,308,4
308,1477,1476,4
308,1476,311,4
311,1476,1475,4
311,1475,312,4
312,1475,1474,4
312,1474,313,4
313,1474,1473,4
313,1473,306,4
306,1473,1472,4
306,1472,307,4
307,1472,1471,4
307,1471,314,4
314,1471,1470,4
314,1470,315,4
315,1470,1453,4
315,1453,290,4
290,1453,1452,4
290,1452,291,4
291,1452,1451,4
291,1451,295,4
295,1451,1450,4
295,1450,294,4
294,1450,1449,4
370,1369,368,4
368,1369,1371,4
368,1371,374,4
374,1371,1372,4
374,1372,375,4
375,1372,1377,4
375,1377,376,4
376,1377,1376,4
376,1376,377,4
377,1376,1373,4
377,1373,378,4
378,1373,1374,4
378,1374,379,4
379,1374,1375,4
379,1375,393,4
393,1375,1387,4
393,1387,394,4
394,1387,1386,4
394,1386,395,4
395,1386,1385,4
395,1385,386,4
386,1385,1379,4
386,1379,385,4
385,1379,1378,4
385,1378,383,4
383,1378,1384,4
383,1384,396,4
396,1384,1383,4
396,1383,397,4
397,1383,1382,4
397,1382,387,4
387,1382,1381,4
387,1381,388,4
388,1381,1380,4
388,1380,389,4
389,1380,1394,4
389,1394,390,4
390,1394,1393,4
390,1393,380,4
380,1393,1392,4
380,1392,381,4
381,1392,1391,4
381,1391,382,4
382,1391,1406,4
382,1406,406,4
406,1406,1405,4
406,1405,407,4
407,1405,1404,4
407,1404,400,4
400,1404,1403,4
400,1403,399,4
399,1403,1402,4
399,1402,398,4
398,1402,1401,4
398,1401,401,4
401,1401,1400,4
401,1400,402,4
402,1400,1399,4
402,1399,403,4
403,1399,1398,4
403,1398,391,4
391,1398,1397,4
391,1397,392,4
392,1397,1396,4
392,1396,404,4
404,1396,1395,4
404,1395,405,4
405,1395,1390,4
405,1390,371,4
371,1390,1389,4
371,1389,372,4
372,1389,1388,4
372,1388,373,4
373,1388,1370,4
373,1370,370,4
370,1370,1369,4
447,1291,446,4
446,1291,1293,4
446,1293,457,4
457,1293,1294,4
457,1294,458,4
458,1294,1304,4
458,1304,459,4
459,1304,1303,4
459,1303,460,4
460,1303,1300,4
460,1300,461,4
461,1300,1301,4
461,1301,462,4
462,1301,1302,4
462,1302,483,4
483,1302,1324,4
483,1324,484,4
484,1324,1323,4
484,1323,485,4
485,1323,1322,4
485,1322,478,4
478,1322,1308,4
478,1308,477,4
477,1308,1307,4
477,1307,476,4
476,1307,1326,4
476,1326,486,4
486,1326,1325,4
486,1325,487,4
487,1325,1321,4
487,1321,463,4
463,1321,1320,4
463,1320,464,4
464,1320,1319,4
464,1319,450,4
450,1319,1329,4
450,1329,451,4
451,1329,1328,4
451,1328,452,4
452,1328,1327,4
452,1327,453,4
453,1327,1306,4
453,1306,465,4
465,1306,1305,4
465,1305,466,4
466,1305,1318,4
466,1318,467,4
467,1318,1317,4
467,1317,468,4
468,1317,1311,4
468,1311,469,4
469,1311,1312,4
469,1312,470,4
470,1312,1313,4
470,1313,473,4
473,1313,1316,4
473,1316,474,4
474,1316,1315,4
474,1315,475,4
475,1315,1314,4
475,1314,454,4
454,1314,1299,4
454,1299,455,4
455,1299,1298,4
455,1298,456,4
456,1298,1310,4
456,1310,471,4
471,1310,1309,4
471,1309,472,4
472,1309,1297,4
472,1297,449,4
449,1297,1296,4
449,1296,448,4
448,1296,1295,4
448,1295,447,4
447,1295,1291,4
66,910,67,4
67,910,908,4
67,908,59,4
59,908,907,4
59,907,58,4
58,907,900,4
58,900,57,4
57,900,899,4
57,899,60,4
60,899,903,4
60,903,61,4
61,903,902,4
61,902,62,4
62,902,901,4
62,901,71,4
71,901,920,4
71,920,72,4
72,920,919,4
72,919,73,4
73,919,918,4
73,918,68,4
68,918,917,4
68,917,69,4
69,917,916,4
69,916,74,4
74,916,915,4
74,915,75,4
75,915,906,4
75,906,76,4
76,906,905,4
76,905,78,4
78,905,904,4
78,904,79,4
79,904,923,4
79,923,80,4
80,923,922,4
80,922,77,4
77,922,921,4
77,921,63,4
63,921,914,4
63,914,64,4
64,914,913,4
64,913,89,4
89,913,912,4
89,912,90,4
90,912,934,4
90,934,92,4
92,934,935,4
92,935,93,4
93,935,940,4
93,940,94,4
94,940,939,4
94,939,95,4
95,939,933,4
95,933,96,4
96,933,932,4
96,932,97,4
97,932,938,4
97,938,98,4
98,938,937,4
98,937,99,4
99,937,936,4
99,936,86,4
86,936,931,4
86,931,87,4
87,931,930,4
87,930,88,4
88,930,929,4
88,929,85,4
85,929,928,4
85,928,83,4
83,928,927,4
83,927,81,4
81,927,925,4
81,925,55,4
55,925,924,4
55,924,56,4
56,924,911,4
56,911,66,4
66,911,910,4
554,1224,555,4
555,1224,1223,4
555,1223,536,4
536,1223,1222,4
536,1222,535,4
535,1222,1217,4
535,1217,533,4
533,1217,1216,4
533,1216,537,4
537,1216,1230,4
537,1230,538,4
538,1230,1229,4
538,1229,539,4
539,1229,1228,4
539,1228,556,4
556,1228,1250,4
556,1250,557,4
557,1250,1249,4
557,1249,558,4
558,1249,1248,4
558,1248,545,4
545,1248,1247,4
545,1247,546,4
546,1247,1246,4
546,1246,559,4
559,1246,1245,4
559,1245,560,4
560,1245,1244,4
560,1244,540,4
540,1244,1243,4
540,1243,541,4
541,1243,1242,4
541,1242,561,4
561,1242,1241,4
561,1241,562,4
562,1241,1253,4
562,1253,563,4
563,1253,1252,4
563,1252,531,4
531,1252,1251,4
531,1251,532,4
532,1251,1240,4
532,1240,542,4
542,1240,1239,4
542,1239,543,4
543,1239,1238,4
543,1238,544,4
544,1238,1237,4
544,1237,547,4
547,1237,1236,4
547,1236,548,4
548,1236,1235,4
548,1235,549,4
549,1235,1234,4
549,1234,550,4
550,1234,1233,4
550,1233,551,4
551,1233,1232,4
551,1232,552,4
552,1232,1231,4
552,1231,527,4
527,1231,1227,4
527,1227,526,4
526,1227,1226,4
526,1226,525,4
525,1226,1225,4
525,1225,528,4
528,1225,1221,4
528,1221,529,4
529,1221,1220,4
529,1220,530,4
530,1220,1219,4
530,1219,553,4
553,1219,1218,4
553,1218,554,4
554,1218,1224,4
633,1148,634,4
634,1148,1147,4
634,1147,615,4
615,1147,1146,4
615,1146,614,4
614,1146,1140,4
614,1140,612,4
612,1140,1139,4
612,1139,616,4
616,1139,1154,4
616,1154,617,4
617,1154,1153,4
617,1153,618,4
618,1153,1152,4
618,1152,635,4
635,1152,1174,4
635,1174,636,4
636,1174,1173,4
636,1173,637,4
637,1173,1172,4
637,1172,624,4
624,1172,1171,4
624,1171,625,4
625,1171,1170,4
625,1170,638,4
638,1170,1169,4
638,1169,639,4
639,1169,1168,4
639,1168,619,4
619,1168,1167,4
619,1167,620,4
620,1167,1166,4
620,1166,640,4
640,1166,1165,4
640,1165,641,4
641,1165,1177,4
641,1177,642,4
642,1177,1176,4
642,1176,610,4
610,1176,1175,4
610,1175,611,4
611,1175,1164,4
611,1164,621,4
621,1164,1163,4
621,1163,622,4
622,1163,1162,4
622,1162,623,4
623,1162,1161,4
623,1161,626,4
626,1161,1160,4
626,1160,627,4
627,1160,1159,4
627,1159,628,4
628,1159,1158,4
628,1158,629,4
629,1158,1157,4
629,1157,630,4
630,1157,1156,4
630,1156,631,4
631,1156,1155,4
631,1155,606,4
606,1155,1151,4
606,1151,605,4
605,1151,1150,4
605,1150,604,4
604,1150,1149,4
604,1149,607,4
607,1149,1145,4
607,1145,608,4
608,1145,1144,4
608,1144,609,4
609,1144,1142,4
609,1142,632,4
632,1142,1141,4
632,1141,633,4
633,1141,1148,4
715,1071,716,4
716,1071,1067,4
716,1067,717,4
717,1067,1084,4
717,1084,718,4
718,1084,1083,4
718,1083,719,4
719,1083,1065,4
719,1065,702,4
702,1065,1064,4
702,1064,701,4
701,1064,1063,4
701,1063,699,4
699,1063,1062,4
699,1062,710,4
710,1062,1097,4
710,1097,711,4
711,1097,1096,4
711,1096,712,4
712,1096,1095,4
712,1095,688,4
688,1095,1080,4
688,1080,689,4
689,1080,1081,4
689,1081,690,4
690,1081,1082,4
690,1082,691,4
691,1082,1094,4
691,1094,703,4
703,1094,1093,4
703,1093,704,4
704,1093,1079,4
704,1079,705,4
705,1079,1078,4
705,1078,706,4
706,1078,1100,4
706,1100,707,4
707,1100,1099,4
707,1099,708,4
708,1099,1098,4
708,1098,681,4
681,1098,1092,4
681,1092,682,4
682,1092,1091,4
682,1091,686,4
686,1091,1090,4
686,1090,687,4
687,1090,1077,4
687,1077,685,4
685,1077,1076,4
685,1076,684,4
684,1076,1075,4
684,1075,683,4
683,1075,1074,4
683,1074,692,4
692,1074,1089,4
692,1089,693,4
693,1089,1088,4
693,1088,694,4
694,1088,1087,4
694,1087,695,4
695,1087,1068,4
695,1068,696,4
696,1068,1069,4
696,1069,697,4
697,1069,1070,4
697,1070,698,4
698,1070,1086,4
698,1086,713,4
713,1086,1085,4
713,1085,714,4
714,1085,1073,4
714,1073,709,4
709,1073,1072,4
709,1072,715,4
715,1072,1071,4
794,994,795,4
795,994,1002,4
795,1002,796,4
796,1002,1001,4
796,1001,780,4
780,1001,1000,4
780,1000,781,4
781,1000,987,4
781,987,783,4
783,987,986,4
783,986,784,4
784,986,984,4
784,984,785,4
785,984,983,4
785,983,786,4
786,983,1016,4
786,1016,787,4
787,1016,1015,4
787,1015,767,4
767,1015,1014,4
767,1014,768,4
768,1014,997,4
768,997,769,4
769,997,998,4
769,998,777,4
777,998,999,4
777,999,778,4
778,999,1013,4
778,1013,779,4
779,1013,1012,4
779,1012,788,4
788,1012,1011,4
788,1011,789,4
789,1011,1022,4
789,1022,790,4
790,1022,1021,4
790,1021,761,4
761,1021,1020,4
761,1020,762,4
762,1020,1019,4
762,1019,763,4
763,1019,1018,4
763,1018,764,4
764,1018,1017,4
764,1017,765,4
765,1017,1010,4
765,1010,766,4
766,1010,1009,4
766,1009,760,4
760,1009,1008,4
760,1008,759,4
759,1008,993,4
759,993,758,4
758,993,992,4
758,992,770,4
770,992,1007,4
770,1007,771,4
771,1007,1006,4
771,1006,772,4
772,1006,1005,4
772,1005,773,4
773,1005,988,4
773,988,774,4
774,988,990,4
774,990,775,4
775,990,991,4
775,991,776,4
776,991,1004,4
776,1004,791,4
791,1004,1003,4
791,1003,792,4
792,1003,996,4
792,996,793,4
793,996,995,4
793,995,794,4
794,995,994,4
757,1118,736,4
736,1118,1117,4
736,1117,737,4
737,1117,1116,4
737,1116,753,4
753,1116,1113,4
753,1113,754,4
754,1113,1112,4
754,1112,722,4
722,1112,1111,4
722,1111,723,4
723,1111,1102,4
723,1102,724,4
724,1102,1101,4
724,1101,738,4
738,1101,1110,4
738,1110,739,4
739,1110,1133,4
739,1133,740,4
740,1133,1132,4
740,1132,726,4
726,1132,1131,4
726,1131,727,4
727,1131,1130,4
727,1130,729,4
729,1130,1135,4
729,1135,741,4
741,1135,1134,4
741,1134,742,4
742,1134,1115,4
742,1115,743,4
743,1115,1114,4
743,1114,744,4
744,1114,1129,4
744,1129,745,4
745,1129,1138,4
745,1138,746,4
746,1138,1137,4
746,1137,732,4
732,1137,1136,4
732,1136,731,4
731,1136,1128,4
731,1128,730,4
730,1128,1127,4
730,1127,747,4
747,1127,1126,4
747,1126,748,4
748,1126,1125,4
748,1125,749,4
749,1125,1124,4
749,1124,750,4
750,1124,1123,4
750,1123,751,4
751,1123,1119,4
751,1119,752,4
752,1119,1121,4
752,1121,725,4
725,1121,1122,4
725,1122,720,4
720,1122,1109,4
720,1109,721,4
721,1109,1108,4
721,1108,733,4
733,1108,1107,4
733,1107,734,4
734,1107,1106,4
734,1106,735,4
735,1106,1105,4
735,1105,755,4
755,1105,1104,4
755,1104,756,4
756,1104,1103,4
756,1103,757,4
757,1103,1118,4
680,1192,670,4
670,1192,1191,4
670,1191,671,4
671,1191,1190,4
671,1190,672,4
672,1190,1189,4
672,1189,673,4
673,1189,1188,4
673,1188,674,4
674,1188,1181,4
674,1181,643,4
643,1181,1180,4
643,1180,644,4
644,1180,1179,4
644,1179,650,4
650,1179,1178,4
650,1178,649,4
649,1178,1202,4
649,1202,647,4
647,1202,1201,4
647,1201,657,4
657,1201,1200,4
657,1200,658,4
658,1200,1199,4
658,1199,659,4
659,1199,1198,4
659,1198,665,4
665,1198,1212,4
665,1212,666,4
666,1212,1211,4
666,1211,667,4
667,1211,1210,4
667,1210,675,4
675,1210,1209,4
675,1209,676,4
676,1209,1215,4
676,1215,677,4
677,1215,1214,4
677,1214,660,4
660,1214,1213,4
660,1213,661,4
661,1213,1208,4
661,1208,668,4
668,1208,1207,4
668,1207,669,4
669,1207,1206,4
669,1206,645,4
645,1206,1205,4
645,1205,646,4
646,1205,1204,4
646,1204,651,4
651,1204,1203,4
651,1203,652,4
652,1203,1194,4
652,1194,653,4
653,1194,1196,4
653,1196,654,4
654,1196,1197,4
654,1197,655,4
655,1197,1187,4
655,1187,656,4
656,1187,1186,4
656,1186,662,4
662,1186,1185,4
662,1185,663,4
663,1185,1182,4
663,1182,664,4
664,1182,1183,4
664,1183,678,4
678,1183,1184,4
678,1184,679,4
679,1184,1193,4
679,1193,680,4
680,1193,1192,4
596,1268,591,4
591,1268,1267,4
591,1267,592,4
592,1267,1266,4
592,1266,593,4
593,1266,1265,4
593,1265,597,4
597,1265,1264,4
597,1264,598,4
598,1264,1257,4
598,1257,564,4
564,1257,1256,4
564,1256,565,4
565,1256,1255,4
565,1255,571,4
571,1255,1254,4
571,1254,570,4
570,1254,1277,4
570,1277,568,4
568,1277,1276,4
568,1276,578,4
578,1276,1275,4
578,1275,579,4
579,1275,1274,4
579,1274,580,4
580,1274,1273,4
580,1273,586,4
586,1273,1287,4
586,1287,587,4
587,1287,1286,4
587,1286,588,4
588,1286,1285,4
588,1285,599,4
599,1285,1284,4
599,1284,600,4
600,1284,1290,4
600,1290,601,4
601,1290,1289,4
601,1289,581,4
581,1289,1288,4
581,1288,582,4
582,1288,1283,4
582,1283,589,4
589,1283,1282,4
589,1282,590,4
590,1282,1281,4
590,1281,566,4
566,1281,1280,4
566,1280,567,4
567,1280,1279,4
567,1279,572,4
572,1279,1278,4
572,1278,573,4
573,1278,1270,4
573,1270,574,4
574,1270,1271,4
574,1271,575,4
575,1271,1272,4
575,1272,576,4
576,1272,1263,4
576,1263,577,4
577,1263,1262,4
577,1262,583,4
583,1262,1261,4
583,1261,584,4
584,1261,1258,4
584,1258,585,4
585,1258,1259,4
585,1259,594,4
594,1259,1260,4
594,1260,595,4
595,1260,1269,4
595,1269,596,4
596,1269,1268,4
26,955,27,4
27,955,959,4
27,959,28,4
28,959,958,4
28,958,18,4
18,958,957,4
18,957,19,4
19,957,951,4
19,951,20,4
20,951,950,4
20,950,9,4
9,950,949,4
9,949,10,4
10,949,942,4
10,942,15,4
15,942,941,4
15,941,16,4
16,941,948,4
16,948,17,4
17,948,947,4
17,947,12,4
12,947,946,4
12,946,13,4
13,946,944,4
13,944,29,4
29,944,943,4
29,943,30,4
30,943,954,4
30,954,31,4
31,954,953,4
31,953,32,4
32,953,952,4
32,952,33,4
33,952,964,4
33,964,35,4
35,964,963,4
35,963,36,4
36,963,961,4
36,961,49,4
49,961,960,4
49,960,50,4
50,960,982,4
50,982,51,4
51,982,981,4
51,981,47,4
47,981,980,4
47,980,48,4
48,980,979,4
48,979,52,4
52,979,978,4
52,978,53,4
53,978,977,4
53,977,40,4
40,977,976,4
40,976,41,4
41,976,974,4
41,974,43,4
43,974,973,4
43,973,37,4
37,973,972,4
37,972,38,4
38,972,971,4
38,971,44,4
44,971,970,4
44,970,45,4
45,970,969,4
45,969,46,4
46,969,968,4
46,968,21,4
21,968,967,4
21,967,22,4
22,967,966,4
22,966,24,4
24,966,965,4
24,965,25,4
25,965,956,4
25,956,26,4
26,956,955,4
508,1346,509,4
509,1346,1345,4
509,1345,515,4
515,1345,1333,4
515,1333,516,4
516,1333,1332,4
516,1332,517,4
517,1332,1353,4
517,1353,523,4
523,1353,1352,4
523,1352,524,4
524,1352,1344,4
524,1344,498,4
498,1344,1343,4
498,1343,499,4
499,1343,1342,4
499,1342,500,4
500,1342,1334,4
500,1334,501,4
501,1334,1331,4
501,1331,490,4
490,1331,1330,4
490,1330,491,4
491,1330,1351,4
491,1351,492,4
492,1351,1350,4
492,1350,502,4
502,1350,1349,4
502,1349,503,4
503,1349,1364,4
503,1364,504,4
504,1364,1363,4
504,1363,510,4
510,1363,1362,4
510,1362,511,4
511,1362,1367,4
511,1367,512,4
512,1367,1366,4
512,1366,505,4
505,1366,1365,4
505,1365,506,4
506,1365,1361,4
506,1361,507,4
507,1361,1360,4
507,1360,493,4
493,1360,1359,4
493,1359,488,4
488,1359,1341,4
488,1341,489,4
489,1341,1340,4
489,1340,494,4
494,1340,1339,4
494,1339,495,4
495,1339,1335,4
495,1335,496,4
496,1335,1337,4
496,1337,497,4
497,1337,1338,4
497,1338,518,4
518,1338,1358,4
518,1358,519,4
519,1358,1357,4
519,1357,520,4
520,1357,1356,4
520,1356,521,4
521,1356,1355,4
521,1355,522,4
522,1355,1354,4
522,1354,514,4
514,1354,1348,4
514,1348,513,4
513,1348,1347,4
513,1347,508,4
508,1347,1346,4
445,1424,419,4
419,1424,1423,4
419,1423,420,4
420,1423,1422,4
420,1422,421,4
421,1422,1421,4
421,1421,422,4
422,1421,1420,4
422,1420,423,4
423,1420,1419,4
423,1419,424,4
424,1419,1418,4
424,1418,412,4
412,1418,1417,4
412,1417,413,4
413,1417,1413,4
413,1413,414,4
414,1413,1412,4
414,1412,415,4
415,1412,1408,4
415,1408,408,4
408,1408,1407,4
408,1407,409,4
409,1407,1428,4
409,1428,411,4
411,1428,1427,4
411,1427,425,4
425,1427,1426,4
425,1426,426,4
426,1426,1438,4
426,1438,427,4
427,1438,1437,4
427,1437,428,4
428,1437,1436,4
428,1436,429,4
429,1436,1444,4
429,1444,435,4
435,1444,1443,4
435,1443,436,4
436,1443,1442,4
436,1442,437,4
437,1442,1441,4
437,1441,441,4
441,1441,1440,4
441,1440,442,4
442,1440,1439,4
442,1439,430,4
430,1439,1429,4
430,1429,431,4
431,1429,1431,4
431,1431,438,4
438,1431,1432,4
438,1432,439,4
439,1432,1435,4
439,1435,440,4
440,1435,1434,4
440,1434,418,4
418,1434,1433,4
418,1433,416,4
416,1433,1416,4
416,1416,417,4
417,1416,1415,4
417,1415,432,4
432,1415,1414,4
432,1414,433,4
433,1414,1409,4
433,1409,434,4
434,1409,1410,4
434,1410,443,4
443,1410,1411,4
443,1411,444,4
444,1411,1425,4
444,1425,445,4
445,1425,1424,4
367,1490,332,4
332,1490,1489,4
332,1489,333,4
333,1489,1488,4
333,1488,341,4
341,1488,1487,4
341,1487,342,4
342,1487,1499,4
342,1499,334,4
334,1499,1498,4
334,1498,335,4
335,1498,1496,4
335,1496,336,4
336,1496,1495,4
336,1495,349,4
349,1495,1497,4
349,1497,350,4
350,1497,1511,4
350,1511,351,4
351,1511,1510,4
351,1510,344,4
344,1510,1509,4
344,1509,345,4
345,1509,1508,4
345,1508,352,4
352,1508,1507,4
352,1507,353,4
353,1507,1521,4
353,1521,354,4
354,1521,1520,4
354,1520,361,4
361,1520,1516,4
361,1516,362,4
362,1516,1515,4
362,1515,346,4
346,1515,1519,4
346,1519,355,4
355,1519,1518,4
355,1518,356,4
356,1518,1517,4
356,1517,357,4
357,1517,1514,4
357,1514,363,4
363,1514,1513,4
363,1513,364,4
364,1513,1512,4
364,1512,347,4
347,1512,1500,4
347,1500,348,4
348,1500,1502,4
348,1502,358,4
358,1502,1503,4
358,1503,359,4
359,1503,1506,4
359,1506,360,4
360,1506,1505,4
360,1505,337,4
337,1505,1504,4
337,1504,330,4
330,1504,1494,4
330,1494,331,4
331,1494,1493,4
331,1493,338,4
338,1493,1492,4
338,1492,339,4
339,1492,1484,4
339,1484,340,4
340,1484,1485,4
340,1485,365,4
365,1485,1486,4
365,1486,366,4
366,1486,1491,4
366,1491,367,4
367,1491,1490,4
289,1572,284,4
284,1572,1571,4
284,1571,285,4
285,1571,1567,4
285,1567,286,4
286,1567,1566,4
286,1566,255,4
255,1566,1565,4
255,1565,256,4
256,1565,1564,4
256,1564,257,4
257,1564,1563,4
257,1563,258,4
258,1563,1562,4
258,1562,269,4
269,1562,1561,4
269,1561,270,4
270,1561,1595,4
270,1595,271,4
271,1595,1594,4
271,1594,272,4
272,1594,1593,4
272,1593,273,4
273,1593,1583,4
273,1583,274,4
274,1583,1582,4
274,1582,262,4
262,1582,1581,4
262,1581,261,4
261,1581,1580,4
261,1580,259,4
259,1580,1579,4
259,1579,263,4
263,1579,1578,4
263,1578,264,4
264,1578,1598,4
264,1598,265,4
265,1598,1597,4
265,1597,252,4
252,1597,1596,4
252,1596,253,4
253,1596,1569,4
253,1569,254,4
254,1569,1568,4
254,1568,266,4
266,1568,1577,4
266,1577,267,4
267,1577,1576,4
267,1576,268,4
268,1576,1575,4
268,1575,277,4
277,1575,1574,4
277,1574,276,4
276,1574,1592,4
276,1592,275,4
275,1592,1591,4
275,1591,278,4
278,1591,1590,4
278,1590,279,4
279,1590,1589,4
279,1589,280,4
280,1589,1588,4
280,1588,281,4
281,1588,1587,4
281,1587,282,4
282,1587,1586,4
282,1586,283,4
283,1586,1585,4
283,1585,287,4
287,1585,1584,4
287,1584,288,4
288,1584,1573,4
288,1573,289,4
289,1573,1572,4
204,1655,205,4
205,1655,1654,4
205,1654,202,4
202,1654,1653,4
202,1653,186,4
186,1653,1652,4
186,1652,187,4
187,1652,1663,4
187,1663,206,4
206,1663,1662,4
206,1662,207,4
207,1662,1651,4
207,1651,208,4
208,1651,1650,4
208,1650,209,4
209,1650,1649,4
209,1649,210,4
210,1649,1661,4
210,1661,211,4
211,1661,1660,4
211,1660,178,4
178,1660,1659,4
178,1659,179,4
179,1659,1643,4
179,1643,193,4
193,1643,1644,4
193,1644,194,4
194,1644,1645,4
194,1645,195,4
195,1645,1658,4
195,1658,196,4
196,1658,1657,4
196,1657,197,4
197,1657,1656,4
197,1656,198,4
198,1656,1672,4
198,1672,176,4
176,1672,1673,4
176,1673,177,4
177,1673,1675,4
177,1675,188,4
188,1675,1674,4
188,1674,189,4
189,1674,1671,4
189,1671,181,4
181,1671,1670,4
181,1670,182,4
182,1670,1669,4
182,1669,190,4
190,1669,1668,4
190,1668,191,4
191,1668,1667,4
191,1667,192,4
192,1667,1665,4
192,1665,174,4
174,1665,1664,4
174,1664,175,4
175,1664,1639,4
175,1639,183,4
183,1639,1638,4
183,1638,184,4
184,1638,1642,4
184,1642,185,4
185,1642,1641,4
185,1641,199,4
199,1641,1640,4
199,1640,200,4
200,1640,1648,4
200,1648,201,4
201,1648,1647,4
201,1647,203,4
203,1647,1646,4
203,1646,204,4
204,1646,1655,4
1,2,3,5
3,2,4,5
3,4,5,5
5,4,6,5
7,8,9,5
9,8,10,5
9,10,11,5
11,10,12,5
11,12,13,5
13,12,14,5
13,14,15,5
15,14,16,5
15,16,17,5
17,16,18,5
17,18,19,5
19,18,20,5
19,20,21,5
21,20,22,5
21,22,23,5
23,22,24,5
23,24,25,5
25,24,26,5
25,26,1,5
1,26,2,5
27,28,29,5
29,28,30,5
29,30,7,5
7,30,8,5
5,6,31,5
31,6,32,5
31,32,33,5
33,32,34,5
33,34,35,5
35,34,36,5
35,36,37,5
37,36,38,5
37,38,39,5
39,38,40,5
39,40,41,5
41,40,42,5
41,42,43,5
43,42,44,5
43,44,45,5
45,44,46,5
45,46,47,5
47,46,48,5
47,48,27,5
27,48,28,5
4,2,26,5
4,49,6,5
6,49,32,5
32,50,51,5
52,32,53,5
53,32,54,5
55,56,49,5
51,57,32,5
32,57,58,5
32,58,54,5
59,60,49,5
49,60,61,5
49,61,62,5
63,34,64,5
64,34,65,5
62,66,49,5
49,66,67,5
49,67,55,5
52,68,32,5
32,68,69,5
32,69,34,5
34,69,70,5
34,70,65,5
63,71,34,5
34,71,72,5
34,72,73,5
56,74,49,5
49,74,75,5
49,75,32,5
32,75,76,5
32,76,50,5
59,49,77,5
77,49,78,5
77,78,79,5
73,80,34,5
34,80,81,5
34,81,78,5
78,81,82,5
78,82,83,5
83,84,78,5
78,84,85,5
78,85,86,5
86,87,78,5
78,87,88,5
78,88,79,5
89,78,90,5
90,78,91,5
92,93,94,5
94,93,95,5
94,95,96,5
96,97,94,5
94,97,98,5
94,98,99,5
100,101,78,5
78,101,102,5
78,102,91,5
89,103,78,5
78,103,104,5
78,104,34,5
34,104,105,5
106,107,36,5
99,108,94,5
94,108,109,5
94,109,78,5
78,109,110,5
78,110,100,5
111,112,36,5
36,112,113,5
105,114,34,5
34,114,115,5
34,115,116,5
113,117,36,5
36,117,118,5
36,118,106,5
107,119,36,5
36,119,120,5
36,120,94,5
94,120,121,5
94,121,92,5
116,122,34,5
34,122,123,5
34,123,124,5
124,125,34,5
34,125,126,5
34,126,36,5
36,126,127,5
36,127,111,5
128,129,130,5
129,131,130,5
130,131,132,5
130,132,133,5
130,134,94,5
94,134,135,5
94,135,136,5
136,137,94,5
94,137,138,5
94,138,139,5
139,140,94,5
94,140,141,5
94,141,142,5
38,143,144,5
133,145,130,5
130,145,146,5
130,146,134,5
142,147,94,5
94,147,148,5
94,148,36,5
36,148,149,5
149,150,36,5
36,150,151,5
36,151,152,5
144,153,38,5
38,153,154,5
38,154,130,5
130,154,155,5
130,155,128,5
156,157,38,5
156,38,158,5
157,159,38,5
38,159,160,5
38,160,143,5
152,161,36,5
36,161,162,5
36,162,163,5
163,164,36,5
36,164,165,5
36,165,38,5
38,165,166,5
38,166,158,5
167,168,169,5
168,170,169,5
169,170,171,5
169,171,172,5
172,173,169,5
169,173,174,5
169,174,175,5
176,177,40,5
40,177,178,5
40,178,169,5
169,178,179,5
169,179,167,5
175,180,169,5
169,180,181,5
169,181,130,5
181,182,130,5
130,182,183,5
130,183,184,5
184,185,130,5
130,185,186,5
130,186,187,5
188,189,190,5
191,192,187,5
187,192,193,5
187,193,194,5
195,196,38,5
38,196,197,5
38,197,198,5
190,199,188,5
188,199,200,5
188,200,201,5
201,200,202,5
201,202,203,5
203,202,187,5
187,202,204,5
187,204,191,5
130,205,206,5
207,208,130,5
130,208,209,5
130,209,210,5
210,211,130,5
130,211,212,5
130,212,38,5
38,212,213,5
38,213,214,5
214,215,38,5
38,215,216,5
38,216,217,5
40,218,219,5
194,220,187,5
187,220,221,5
187,221,130,5
130,221,222,5
130,222,205,5
206,223,130,5
130,223,224,5
130,224,207,5
219,225,40,5
40,225,226,5
40,226,176,5
227,228,40,5
40,228,229,5
40,229,218,5
217,230,38,5
38,230,231,5
38,231,232,5
198,233,38,5
38,233,234,5
38,234,40,5
40,234,235,5
40,235,227,5
232,236,38,5
38,236,237,5
38,237,238,5
238,239,38,5
38,239,240,5
38,240,195,5
195,240,241,5
195,241,242,5
189,188,242,5
242,188,243,5
242,243,195,5
244,245,246,5
245,247,246,5
246,247,248,5
246,248,249,5
249,250,246,5
246,250,251,5
246,251,252,5
252,253,246,5
246,253,254,5
246,254,169,5
255,256,169,5
244,42,257,5
257,42,258,5
169,256,40,5
40,256,259,5
40,259,260,5
254,261,169,5
169,261,262,5
169,262,263,5
263,264,169,5
169,264,265,5
169,265,266,5
266,267,169,5
169,267,268,5
169,268,255,5
260,269,40,5
40,269,270,5
40,270,271,5
271,272,40,5
40,272,273,5
40,273,274,5
275,276,42,5
42,276,277,5
277,278,42,5
42,278,279,5
42,279,258,5
274,280,40,5
40,280,281,5
