"v1","v2","v3","id"
232,320,219,5
219,320,321,5
219,321,318,5
210,322,232,5
232,322,323,5
232,323,320,5
212,324,210,5
210,324,325,5
210,325,322,5
214,326,212,5
212,326,327,5
212,327,324,5
227,328,214,5
214,328,329,5
214,329,326,5
220,330,227,5
227,330,331,5
227,331,328,5
222,332,220,5
220,332,333,5
220,333,330,5
207,334,222,5
222,334,335,5
222,335,332,5
202,336,207,5
207,336,337,5
207,337,334,5
267,338,204,5
204,338,339,5
204,339,202,5
202,339,340,5
202,340,336,5
341,342,343,5
344,345,343,5
343,345,346,5
343,346,341,5
347,348,343,5
343,348,349,5
343,349,344,5
350,351,343,5
343,351,352,5
343,352,347,5
353,354,343,5
343,354,355,5
343,355,350,5
356,357,343,5
343,357,358,5
343,358,353,5
359,360,343,5
343,360,361,5
343,361,356,5
362,363,343,5
343,363,364,5
343,364,359,5
365,366,343,5
343,366,367,5
343,367,362,5
368,369,343,5
343,369,370,5
343,370,365,5
371,372,343,5
343,372,373,5
343,373,368,5
374,375,343,5
343,375,376,5
343,376,371,5
342,377,343,5
343,377,378,5
343,378,374,5
56,52,379,5
50,111,380,5
113,114,381,5
124,123,382,5
121,120,383,5
128,126,384,5
133,132,385,5
47,48,386,5
49,134,387,5
135,136,388,5
141,140,389,5
145,147,390,5
149,150,391,5
160,159,392,5
43,42,393,5
57,58,394,5
65,64,395,5
68,67,396,5
69,71,397,5
73,74,398,5
84,83,399,5
81,80,400,5
39,40,401,5
41,38,402,5
34,88,403,5
90,91,404,5
93,94,405,5
101,100,406,5
105,103,407,5
110,109,408,5
409,173,172,5
165,173,410,5
410,173,409,5
410,409,411,5
167,165,412,5
412,165,410,5
412,410,413,5
413,410,411,5
413,411,414,5
248,167,415,5
415,167,412,5
415,412,416,5
416,412,413,5
416,413,417,5
417,413,414,5
417,414,418,5
249,248,419,5
419,248,415,5
419,415,420,5
420,415,416,5
420,416,421,5
421,416,417,5
421,417,422,5
422,417,418,5
422,418,423,5
251,249,424,5
424,249,419,5
424,419,425,5
425,419,420,5
425,420,426,5
426,420,421,5
426,421,427,5
427,421,422,5
427,422,428,5
428,422,423,5
428,423,429,5
253,251,430,5
430,251,424,5
430,424,431,5
431,424,425,5
431,425,432,5
432,425,426,5
432,426,433,5
433,426,427,5
433,427,434,5
434,427,428,5
434,428,435,5
435,428,429,5
435,429,436,5
255,253,437,5
437,253,430,5
437,430,438,5
438,430,431,5
438,431,439,5
439,431,432,5
439,432,440,5
440,432,433,5
440,433,441,5
441,433,434,5
441,434,442,5
442,434,435,5
442,435,443,5
443,435,436,5
443,436,444,5
257,255,445,5
445,255,437,5
445,437,446,5
446,437,438,5
446,438,447,5
447,438,439,5
447,439,448,5
448,439,440,5
448,440,449,5
449,440,441,5
449,441,450,5
450,441,442,5
450,442,451,5
451,442,443,5
451,443,452,5
452,443,444,5
452,444,379,5
453,454,455,5
408,456,457,5
457,456,458,5
457,458,459,5
459,458,460,5
459,460,461,5
406,462,463,5
463,462,464,5
463,464,465,5
465,464,466,5
465,466,467,5
467,466,468,5
467,468,469,5
469,468,470,5
469,470,471,5
471,470,472,5
471,472,473,5
473,472,474,5
473,474,475,5
200,198,476,5
476,198,477,5
476,477,478,5
478,477,479,5
478,479,480,5
480,479,481,5
480,481,482,5
482,481,483,5
482,483,484,5
484,483,485,5
484,485,486,5
486,485,487,5
486,487,488,5
488,487,489,5
488,489,490,5
490,489,491,5
490,491,492,5
492,491,402,5
180,188,493,5
493,188,494,5
493,494,495,5
495,494,496,5
495,496,497,5
497,496,498,5
497,498,499,5
499,498,500,5
499,500,501,5
501,500,502,5
501,502,503,5
503,502,504,5
503,504,505,5
505,504,506,5
505,506,507,5
507,506,508,5
507,508,509,5
509,508,398,5
206,205,510,5
510,205,511,5
510,511,512,5
512,511,513,5
512,513,514,5
514,513,515,5
514,515,516,5
516,515,517,5
516,517,518,5
518,517,519,5
518,519,520,5
520,519,521,5
520,521,522,5
522,521,523,5
522,523,524,5
524,523,525,5
524,525,526,5
526,525,394,5
208,224,527,5
527,224,528,5
527,528,529,5
529,528,530,5
529,530,531,5
531,530,532,5
531,532,533,5
533,532,534,5
533,534,535,5
535,534,536,5
535,536,537,5
537,536,538,5
537,538,539,5
539,538,540,5
539,540,541,5
541,540,542,5
541,542,543,5
543,542,392,5
221,229,544,5
544,229,545,5
544,545,546,5
546,545,547,5
546,547,548,5
548,547,549,5
548,549,550,5
550,549,551,5
550,551,552,5
552,551,553,5
552,553,554,5
554,553,555,5
554,555,556,5
556,555,557,5
556,557,558,5
558,557,559,5
558,559,560,5
560,559,391,5
225,213,561,5
561,213,562,5
561,562,563,5
563,562,564,5
563,564,565,5
565,564,566,5
565,566,567,5
567,566,568,5
567,568,569,5
569,568,570,5
569,570,571,5
571,570,572,5
571,572,573,5
573,572,574,5
573,574,575,5
575,574,576,5
575,576,577,5
577,576,389,5
218,216,578,5
578,216,579,5
578,579,580,5
580,579,581,5
580,581,582,5
582,581,583,5
582,583,584,5
584,583,585,5
584,585,586,5
586,585,587,5
586,587,588,5
588,587,589,5
588,589,590,5
590,589,591,5
590,591,592,5
592,591,593,5
592,593,594,5
594,593,385,5
247,246,595,5
595,246,596,5
595,596,597,5
597,596,598,5
597,598,599,5
599,598,600,5
599,600,601,5
601,600,602,5
601,602,603,5
603,602,604,5
603,604,605,5
605,604,606,5
605,606,607,5
607,606,608,5
607,608,609,5
609,608,610,5
609,610,611,5
611,610,381,5
55,455,54,5
54,455,454,5
54,454,53,5
107,53,456,5
456,53,454,5
456,454,458,5
458,454,453,5
458,453,460,5
408,109,456,5
456,109,108,5
456,108,107,5
103,110,407,5
407,110,408,5
407,408,612,5
612,408,457,5
612,457,613,5
613,457,459,5
613,459,614,5
614,459,461,5
614,461,615,5
106,105,616,5
616,105,407,5
616,407,617,5
617,407,612,5
617,612,618,5
618,612,613,5
618,613,619,5
619,613,614,5
619,614,620,5
620,614,615,5
620,615,621,5
97,106,462,5
462,106,616,5
462,616,464,5
464,616,617,5
464,617,466,5
466,617,618,5
466,618,468,5
468,618,619,5
468,619,470,5
470,619,620,5
470,620,472,5
472,620,621,5
472,621,474,5
406,100,462,5
462,100,98,5
462,98,97,5
96,101,622,5
622,101,406,5
622,406,623,5
623,406,463,5
623,463,624,5
624,463,465,5
624,465,625,5
625,465,467,5
625,467,626,5
626,467,469,5
626,469,627,5
627,469,471,5
627,471,628,5
628,471,473,5
628,473,629,5
629,473,475,5
629,475,630,5
172,170,630,5
630,170,631,5
630,631,629,5
629,631,632,5
629,632,628,5
628,632,633,5
628,633,627,5
627,633,634,5
627,634,626,5
626,634,635,5
626,635,625,5
625,635,636,5
625,636,624,5
624,636,637,5
624,637,623,5
623,637,638,5
623,638,622,5
622,638,405,5
622,405,96,5
96,405,94,5
91,93,404,5
404,93,405,5
404,405,639,5
639,405,638,5
639,638,640,5
640,638,637,5
640,637,641,5
641,637,636,5
641,636,642,5
642,636,635,5
642,635,643,5
643,635,634,5
643,634,644,5
644,634,633,5
644,633,645,5
645,633,632,5
645,632,646,5
646,632,631,5
646,631,191,5
191,631,170,5
191,190,646,5
646,190,647,5
646,647,645,5
645,647,648,5
645,648,644,5
644,648,649,5
644,649,643,5
643,649,650,5
643,650,642,5
642,650,651,5
642,651,641,5
641,651,652,5
641,652,640,5
640,652,653,5
640,653,639,5
639,653,654,5
639,654,404,5
404,654,403,5
404,403,90,5
90,403,88,5
35,34,655,5
655,34,403,5
655,403,656,5
656,403,654,5
656,654,657,5
657,654,653,5
657,653,658,5
658,653,652,5
658,652,659,5
659,652,651,5
659,651,660,5
660,651,650,5
660,650,661,5
661,650,649,5
661,649,662,5
662,649,648,5
662,648,663,5
663,648,647,5
663,647,201,5
201,647,190,5
201,200,663,5
663,200,476,5
663,476,662,5
662,476,478,5
662,478,661,5
661,478,480,5
661,480,660,5
660,480,482,5
660,482,659,5
659,482,484,5
659,484,658,5
658,484,486,5
658,486,657,5
657,486,488,5
657,488,656,5
656,488,490,5
656,490,655,5
655,490,492,5
655,492,35,5
35,492,36,5
402,38,492,5
492,38,37,5
492,37,36,5
40,41,401,5
401,41,402,5
401,402,664,5
664,402,491,5
664,491,665,5
665,491,489,5
665,489,666,5
666,489,487,5
666,487,667,5
667,487,485,5
667,485,668,5
668,485,483,5
668,483,669,5
669,483,481,5
669,481,670,5
670,481,479,5
670,479,671,5
671,479,477,5
671,477,197,5
197,477,198,5
87,39,672,5
672,39,401,5
672,401,673,5
673,401,664,5
673,664,674,5
674,664,665,5
674,665,675,5
675,665,666,5
675,666,676,5
676,666,667,5
676,667,677,5
677,667,668,5
677,668,678,5
678,668,669,5
678,669,679,5
679,669,670,5
679,670,680,5
680,670,671,5
680,671,177,5
177,671,197,5
177,175,680,5
680,175,681,5
680,681,679,5
679,681,682,5
679,682,678,5
678,682,683,5
678,683,677,5
677,683,684,5
677,684,676,5
676,684,685,5
676,685,675,5
675,685,686,5
675,686,674,5
674,686,687,5
674,687,673,5
673,687,688,5
673,688,672,5
672,688,400,5
672,400,87,5
87,400,80,5
175,183,681,5
681,183,689,5
681,689,682,5
682,689,690,5
682,690,683,5
683,690,691,5
683,691,684,5
684,691,692,5
684,692,685,5
685,692,693,5
685,693,686,5
686,693,694,5
686,694,687,5
687,694,695,5
687,695,688,5
688,695,696,5
688,696,400,5
400,696,399,5
400,399,81,5
81,399,83,5
79,84,697,5
697,84,399,5
697,399,698,5
698,399,696,5
698,696,699,5
699,696,695,5
699,695,700,5
700,695,694,5
700,694,701,5
701,694,693,5
701,693,702,5
702,693,692,5
702,692,703,5
703,692,691,5
703,691,704,5
704,691,690,5
704,690,705,5
705,690,689,5
705,689,182,5
182,689,183,5
182,180,705,5
705,180,493,5
705,493,704,5
704,493,495,5
704,495,703,5
703,495,497,5
703,497,702,5
702,497,499,5
702,499,701,5
701,499,501,5
701,501,700,5
700,501,503,5
700,503,699,5
699,503,505,5
699,505,698,5
698,505,507,5
698,507,697,5
697,507,509,5
697,509,79,5
79,509,77,5
398,74,509,5
509,74,76,5
509,76,77,5
71,73,397,5
397,73,398,5
397,398,706,5
706,398,508,5
706,508,707,5
707,508,506,5
707,506,708,5
708,506,504,5
708,504,709,5
709,504,502,5
709,502,710,5
710,502,500,5
710,500,711,5
711,500,498,5
711,498,712,5
712,498,496,5
712,496,713,5
713,496,494,5
713,494,187,5
187,494,188,5
66,69,714,5
714,69,397,5
714,397,715,5
715,397,706,5
715,706,716,5
716,706,707,5
716,707,717,5
717,707,708,5
717,708,718,5
718,708,709,5
718,709,719,5
719,709,710,5
719,710,720,5
720,710,711,5
720,711,721,5
721,711,712,5
721,712,722,5
722,712,713,5
722,713,185,5
185,713,187,5
185,196,722,5
722,196,723,5
722,723,721,5
721,723,724,5
721,724,720,5
720,724,725,5
720,725,719,5
719,725,726,5
719,726,718,5
718,726,727,5
718,727,717,5
717,727,728,5
717,728,716,5
716,728,729,5
716,729,715,5
715,729,730,5
715,730,714,5
714,730,396,5
714,396,66,5
66,396,67,5
196,195,723,5
723,195,731,5
723,731,724,5
724,731,732,5
724,732,725,5
725,732,733,5
725,733,726,5
726,733,734,5
726,734,727,5
727,734,735,5
727,735,728,5
728,735,736,5
728,736,729,5
729,736,737,5
729,737,730,5
730,737,738,5
730,738,396,5
396,738,395,5
396,395,68,5
68,395,64,5
62,65,739,5
739,65,395,5
739,395,740,5
740,395,738,5
740,738,741,5
741,738,737,5
741,737,742,5
742,737,736,5
742,736,743,5
743,736,735,5
743,735,744,5
744,735,734,5
744,734,745,5
745,734,733,5
745,733,746,5
746,733,732,5
746,732,747,5
747,732,731,5
747,731,193,5
193,731,195,5
193,206,747,5
747,206,510,5
747,510,746,5
746,510,512,5
746,512,745,5
745,512,514,5
745,514,744,5
744,514,516,5
744,516,743,5
743,516,518,5
743,518,742,5
742,518,520,5
742,520,741,5
741,520,522,5
741,522,740,5
740,522,524,5
740,524,739,5
739,524,526,5
739,526,62,5
62,526,60,5
394,58,526,5
526,58,59,5
526,59,60,5
42,57,393,5
393,57,394,5
393,394,748,5
748,394,525,5
748,525,749,5
749,525,523,5
749,523,750,5
750,523,521,5
750,521,751,5
751,521,519,5
751,519,752,5
752,519,517,5
752,517,753,5
753,517,515,5
753,515,754,5
754,515,513,5
754,513,755,5
755,513,511,5
755,511,203,5
203,511,205,5
163,43,756,5
756,43,393,5
756,393,757,5
757,393,748,5
757,748,758,5
758,748,749,5
758,749,759,5
759,749,750,5
759,750,760,5
760,750,751,5
760,751,761,5
761,751,752,5
761,752,762,5
762,752,753,5
762,753,763,5
763,753,754,5
763,754,764,5
764,754,755,5
764,755,209,5
209,755,203,5
209,208,764,5
764,208,527,5
764,527,763,5
763,527,529,5
763,529,762,5
762,529,531,5
762,531,761,5
761,531,533,5
761,533,760,5
760,533,535,5
760,535,759,5
759,535,537,5
759,537,758,5
758,537,539,5
758,539,757,5
757,539,541,5
757,541,756,5
756,541,543,5
756,543,163,5
163,543,156,5
392,159,543,5
543,159,157,5
543,157,156,5
155,160,765,5
765,160,392,5
765,392,766,5
766,392,542,5
766,542,767,5
767,542,540,5
767,540,768,5
768,540,538,5
768,538,769,5
769,538,536,5
769,536,770,5
770,536,534,5
770,534,771,5
771,534,532,5
771,532,772,5
772,532,530,5
772,530,773,5
773,530,528,5
773,528,223,5
223,528,224,5
223,221,773,5
773,221,544,5
773,544,772,5
772,544,546,5
772,546,771,5
771,546,548,5
771,548,770,5
770,548,550,5
770,550,769,5
769,550,552,5
769,552,768,5
768,552,554,5
768,554,767,5
767,554,556,5
767,556,766,5
766,556,558,5
766,558,765,5
765,558,560,5
765,560,155,5
155,560,153,5
391,150,560,5
560,150,152,5
560,152,153,5
229,228,545,5
545,228,774,5
545,774,547,5
547,774,775,5
547,775,549,5
549,775,776,5
549,776,551,5
551,776,777,5
551,777,553,5
553,777,778,5
553,778,555,5
555,778,779,5
555,779,557,5
557,779,780,5
557,780,559,5
559,780,781,5
559,781,391,5
391,781,390,5
391,390,149,5
149,390,147,5
142,145,782,5
782,145,390,5
782,390,783,5
783,390,781,5
783,781,784,5
784,781,780,5
784,780,785,5
785,780,779,5
785,779,786,5
786,779,778,5
786,778,787,5
787,778,777,5
787,777,788,5
788,777,776,5
788,776,789,5
789,776,775,5
789,775,790,5
790,775,774,5
790,774,226,5
226,774,228,5
226,225,790,5
790,225,561,5
790,561,789,5
789,561,563,5
789,563,788,5
788,563,565,5
788,565,787,5
787,565,567,5
787,567,786,5
786,567,569,5
786,569,785,5
785,569,571,5
785,571,784,5
784,571,573,5
784,573,783,5
783,573,575,5
783,575,782,5
782,575,577,5
782,577,142,5
142,577,143,5
389,140,577,5
577,140,144,5
577,144,143,5
138,141,791,5
791,141,389,5
791,389,792,5
792,389,576,5
792,576,793,5
793,576,574,5
793,574,794,5
794,574,572,5
794,572,795,5
795,572,570,5
795,570,796,5
796,570,568,5
796,568,797,5
797,568,566,5
797,566,798,5
798,566,564,5
798,564,799,5
799,564,562,5
799,562,211,5
211,562,213,5
211,234,799,5
799,234,800,5
799,800,798,5
798,800,801,5
798,801,797,5
797,801,802,5
797,802,796,5
796,802,803,5
796,803,795,5
795,803,804,5
795,804,794,5
794,804,805,5
794,805,793,5
793,805,806,5
793,806,792,5
792,806,807,5
792,807,791,5
791,807,388,5
791,388,138,5
138,388,136,5
134,135,387,5
387,135,388,5
387,388,808,5
808,388,807,5
808,807,809,5
809,807,806,5
809,806,810,5
810,806,805,5
810,805,811,5
811,805,804,5
811,804,812,5
812,804,803,5
812,803,813,5
813,803,802,5
813,802,814,5
814,802,801,5
814,801,815,5
815,801,800,5
815,800,233,5
233,800,234,5
233,231,815,5
815,231,816,5
815,816,814,5
814,816,817,5
814,817,813,5
813,817,818,5
813,818,812,5
812,818,819,5
812,819,811,5
811,819,820,5
811,820,810,5
810,820,821,5
810,821,809,5
809,821,822,5
809,822,808,5
808,822,823,5
808,823,387,5
387,823,386,5
387,386,49,5
49,386,48,5
46,47,824,5
824,47,386,5
824,386,825,5
825,386,823,5
825,823,826,5
826,823,822,5
826,822,827,5
827,822,821,5
827,821,828,5
828,821,820,5
828,820,829,5
829,820,819,5
829,819,830,5
830,819,818,5
830,818,831,5
831,818,817,5
831,817,832,5
832,817,816,5
832,816,230,5
230,816,231,5
230,218,832,5
832,218,578,5
832,578,831,5
831,578,580,5
831,580,830,5
830,580,582,5
830,582,829,5
829,582,584,5
829,584,828,5
828,584,586,5
828,586,827,5
827,586,588,5
827,588,826,5
826,588,590,5
826,590,825,5
825,590,592,5
825,592,824,5
824,592,594,5
824,594,46,5
46,594,130,5
385,132,594,5
594,132,131,5
594,131,130,5
126,133,384,5
384,133,385,5
384,385,833,5
833,385,593,5
833,593,834,5
834,593,591,5
834,591,835,5
835,591,589,5
835,589,836,5
836,589,587,5
836,587,837,5
837,587,585,5
837,585,838,5
838,585,583,5
838,583,839,5
839,583,581,5
839,581,840,5
840,581,579,5
840,579,237,5
237,579,216,5
129,128,841,5
841,128,384,5
841,384,842,5
842,384,833,5
842,833,843,5
843,833,834,5
843,834,844,5
844,834,835,5
844,835,845,5
845,835,836,5
845,836,846,5
846,836,837,5
846,837,847,5
847,837,838,5
847,838,848,5
848,838,839,5
848,839,849,5
849,839,840,5
849,840,236,5
236,840,237,5
236,242,849,5
849,242,850,5
849,850,848,5
848,850,851,5
848,851,847,5
847,851,852,5
847,852,846,5
846,852,853,5
846,853,845,5
845,853,854,5
845,854,844,5
844,854,855,5
844,855,843,5
843,855,856,5
843,856,842,5
842,856,857,5
842,857,841,5
841,857,383,5
841,383,129,5
129,383,120,5
242,241,850,5
850,241,858,5
850,858,851,5
851,858,859,5
851,859,852,5
852,859,860,5
852,860,853,5
853,860,861,5
853,861,854,5
854,861,862,5
854,862,855,5
855,862,863,5
855,863,856,5
856,863,864,5
856,864,857,5
857,864,865,5
857,865,383,5
383,865,382,5
383,382,121,5
121,382,123,5
119,124,866,5
866,124,382,5
866,382,867,5
867,382,865,5
867,865,868,5
868,865,864,5
868,864,869,5
869,864,863,5
869,863,870,5
870,863,862,5
870,862,871,5
871,862,861,5
871,861,872,5
872,861,860,5
872,860,873,5
873,860,859,5
873,859,874,5
874,859,858,5
874,858,239,5
239,858,241,5
239,247,874,5
874,247,595,5
874,595,873,5
873,595,597,5
873,597,872,5
872,597,599,5
872,599,871,5
871,599,601,5
871,601,870,5
870,601,603,5
870,603,869,5
869,603,605,5
869,605,868,5
868,605,607,5
868,607,867,5
867,607,609,5
867,609,866,5
866,609,611,5
866,611,119,5
119,611,117,5
381,114,611,5
611,114,116,5
611,116,117,5
111,113,380,5
380,113,381,5
380,381,875,5
875,381,610,5
875,610,876,5
876,610,608,5
876,608,877,5
877,608,606,5
877,606,878,5
878,606,604,5
878,604,879,5
879,604,602,5
879,602,880,5
880,602,600,5
880,600,881,5
881,600,598,5
881,598,882,5
882,598,596,5
882,596,244,5
244,596,246,5
51,50,883,5
883,50,380,5
883,380,884,5
884,380,875,5
884,875,885,5
885,875,876,5
885,876,886,5
886,876,877,5
886,877,887,5
887,877,878,5
887,878,888,5
888,878,879,5
888,879,889,5
889,879,880,5
889,880,890,5
890,880,881,5
890,881,891,5
891,881,882,5
891,882,258,5
258,882,244,5
258,257,891,5
891,257,445,5
891,445,890,5
890,445,446,5
890,446,889,5
889,446,447,5
889,447,888,5
888,447,448,5
888,448,887,5
887,448,449,5
887,449,886,5
886,449,450,5
886,450,885,5
885,450,451,5
885,451,884,5
884,451,452,5
884,452,883,5
883,452,379,5
883,379,51,5
51,379,52,5
172,630,409,5
409,630,475,5
409,475,411,5
411,475,474,5
411,474,414,5
414,474,621,5
414,621,418,5
418,621,615,5
418,615,423,5
423,615,461,5
423,461,429,5
429,461,460,5
429,460,436,5
436,460,453,5
436,453,444,5
444,453,455,5
444,455,379,5
379,455,55,5
379,55,56,5
319,318,892,5
321,320,893,5
323,322,894,5
271,270,895,5
285,284,896,5
295,294,897,5
297,296,898,5
299,298,899,5
301,300,900,5
901,342,341,5
902,377,342,5
903,378,377,5
904,374,378,5
905,375,374,5
906,376,375,5
907,371,376,5
908,372,371,5
909,373,372,5
910,368,373,5
911,369,368,5
912,370,369,5
913,365,370,5
914,366,365,5
915,367,366,5
916,362,367,5
917,363,362,5
918,364,363,5
919,359,364,5
920,360,359,5
921,361,360,5
922,356,361,5
923,357,356,5
924,358,357,5
925,353,358,5
926,354,353,5
927,355,354,5
928,351,350,5
929,352,351,5
930,347,352,5
931,348,347,5
932,349,348,5
933,344,349,5
934,345,344,5
935,346,345,5
936,341,346,5
300,937,900,5
900,937,938,5
900,938,939,5
939,938,940,5
939,940,941,5
941,940,942,5
941,942,943,5
943,942,944,5
943,944,945,5
945,944,946,5
945,946,947,5
947,946,948,5
947,948,949,5
949,948,950,5
949,950,951,5
951,950,928,5
951,928,952,5
952,928,350,5
952,350,355,5
355,927,952,5
952,927,953,5
952,953,951,5
951,953,954,5
951,954,949,5
949,954,955,5
949,955,947,5
947,955,956,5
947,956,945,5
945,956,957,5
945,957,943,5
943,957,958,5
943,958,941,5
941,958,959,5
941,959,939,5
939,959,899,5
939,899,900,5
900,899,298,5
900,298,301,5
354,926,927,5
927,926,960,5
927,960,953,5
953,960,961,5
953,961,954,5
954,961,962,5
954,962,955,5
955,962,963,5
955,963,956,5
956,963,964,5
956,964,957,5
957,964,965,5
957,965,958,5
958,965,966,5
958,966,959,5
959,966,898,5
959,898,899,5
899,898,296,5
899,296,299,5
353,925,926,5
926,925,967,5
926,967,960,5
960,967,968,5
960,968,961,5
961,968,969,5
961,969,962,5
962,969,970,5
962,970,963,5
963,970,971,5
963,971,964,5
964,971,972,5
964,972,965,5
965,972,973,5
965,973,966,5
966,973,897,5
966,897,898,5
898,897,294,5
898,294,297,5
358,924,925,5
925,924,974,5
925,974,967,5
967,974,975,5
967,975,968,5
968,975,976,5
968,976,969,5
969,976,977,5
969,977,970,5
970,977,978,5
970,978,971,5
971,978,979,5
971,979,972,5
972,979,980,5
972,980,973,5
973,980,981,5
973,981,897,5
897,981,292,5
897,292,295,5
291,290,982,5
982,290,293,5
357,923,924,5
924,923,983,5
924,983,974,5
974,983,984,5
974,984,975,5
975,984,985,5
975,985,976,5
976,985,986,5
976,986,977,5
977,986,987,5
977,987,978,5
978,987,988,5
978,988,979,5
979,988,989,5
979,989,980,5
980,989,982,5
980,982,981,5
981,982,293,5
981,293,292,5
356,922,923,5
923,922,990,5
923,990,983,5
983,990,991,5
983,991,984,5
984,991,992,5
984,992,985,5
985,992,993,5
985,993,986,5
986,993,994,5
986,994,987,5
987,994,995,5
987,995,988,5
988,995,996,5
988,996,989,5
989,996,997,5
989,997,982,5
982,997,288,5
982,288,291,5
287,286,998,5
998,286,289,5
361,921,922,5
922,921,999,5
922,999,990,5
990,999,1000,5
990,1000,991,5
991,1000,1001,5
991,1001,992,5
992,1001,1002,5
992,1002,993,5
993,1002,1003,5
993,1003,994,5
994,1003,1004,5
994,1004,995,5
995,1004,1005,5
995,1005,996,5
996,1005,998,5
996,998,997,5
997,998,289,5
997,289,288,5
360,920,921,5
921,920,1006,5
921,1006,999,5
999,1006,1007,5
999,1007,1000,5
1000,1007,1008,5
1000,1008,1001,5
1001,1008,1009,5
1001,1009,1002,5
1002,1009,1010,5
1002,1010,1003,5
1003,1010,1011,5
1003,1011,1004,5
1004,1011,1012,5
1004,1012,1005,5
1005,1012,896,5
1005,896,998,5
998,896,284,5
998,284,287,5
359,919,920,5
920,919,1013,5
920,1013,1006,5
1006,1013,1014,5
1006,1014,1007,5
1007,1014,1015,5
1007,1015,1008,5
1008,1015,1016,5
1008,1016,1009,5
1009,1016,1017,5
1009,1017,1010,5
1010,1017,1018,5
1010,1018,1011,5
1011,1018,1019,5
1011,1019,1012,5
1012,1019,1020,5
1012,1020,896,5
896,1020,282,5
896,282,285,5
281,280,1021,5
1021,280,283,5
364,918,919,5
919,918,1022,5
919,1022,1013,5
1013,1022,1023,5
1013,1023,1014,5
1014,1023,1024,5
1014,1024,1015,5
1015,1024,1025,5
1015,1025,1016,5
1016,1025,1026,5
1016,1026,1017,5
1017,1026,1027,5
1017,1027,1018,5
1018,1027,1028,5
1018,1028,1019,5
1019,1028,1021,5
1019,1021,1020,5
1020,1021,283,5
1020,283,282,5
363,917,918,5
918,917,1029,5
918,1029,1022,5
1022,1029,1030,5
1022,1030,1023,5
1023,1030,1031,5
1023,1031,1024,5
1024,1031,1032,5
1024,1032,1025,5
1025,1032,1033,5
1025,1033,1026,5
1026,1033,1034,5
1026,1034,1027,5
1027,1034,1035,5
1027,1035,1028,5
1028,1035,1036,5
1028,1036,1021,5
1021,1036,278,5
1021,278,281,5
277,276,1037,5
1037,276,279,5
362,916,917,5
917,916,1038,5
917,1038,1029,5
1029,1038,1039,5
1029,1039,1030,5
1030,1039,1040,5
1030,1040,1031,5
1031,1040,1041,5
1031,1041,1032,5
1032,1041,1042,5
1032,1042,1033,5
1033,1042,1043,5
1033,1043,1034,5
1034,1043,1044,5
1034,1044,1035,5
1035,1044,1037,5
1035,1037,1036,5
1036,1037,279,5
1036,279,278,5
367,915,916,5
916,915,1045,5
916,1045,1038,5
1038,1045,1046,5
1038,1046,1039,5
1039,1046,1047,5
1039,1047,1040,5
1040,1047,1048,5
1040,1048,1041,5
1041,1048,1049,5
1041,1049,1042,5
1042,1049,1050,5
1042,1050,1043,5
1043,1050,1051,5
1043,1051,1044,5
