"v1","v2","v3","id","partid"
1123,1130,1131,400,400
1123,1131,1116,400,400
1116,1131,328,400,400
1116,328,331,400,400
1132,326,329,400,400
374,904,905,400,400
905,904,1133,400,400
905,1133,1124,400,400
1124,1133,1134,400,400
1124,1134,1125,400,400
1125,1134,1135,400,400
1125,1135,1126,400,400
1126,1135,1136,400,400
1126,1136,1127,400,400
1127,1136,1137,400,400
1127,1137,1128,400,400
1128,1137,1138,400,400
1128,1138,1129,400,400
1129,1138,1139,400,400
1129,1139,1130,400,400
1130,1139,1132,400,400
1130,1132,1131,400,400
1131,1132,329,400,400
1131,329,328,400,400
325,324,1140,400,400
1140,324,327,400,400
378,903,904,400,400
904,903,1141,400,400
904,1141,1133,400,400
1133,1141,1142,400,400
1133,1142,1134,400,400
1134,1142,1143,400,400
1134,1143,1135,400,400
1135,1143,1144,400,400
1135,1144,1136,400,400
1136,1144,1145,400,400
1136,1145,1137,400,400
1137,1145,1146,400,400
1137,1146,1138,400,400
1138,1146,1147,400,400
1138,1147,1139,400,400
1139,1147,1140,400,400
1139,1140,1132,400,400
1132,1140,327,400,400
1132,327,326,400,400
377,902,903,400,400
903,902,1148,400,400
903,1148,1141,400,400
1141,1148,1149,400,400
1141,1149,1142,400,400
1142,1149,1150,400,400
1142,1150,1143,400,400
1143,1150,1151,400,400
1143,1151,1144,400,400
1144,1151,1152,400,400
1144,1152,1145,400,400
1145,1152,1153,400,400
1145,1153,1146,400,400
1146,1153,1154,400,400
1146,1154,1147,400,400
1147,1154,894,400,400
1147,894,1140,400,400
1140,894,322,400,400
1140,322,325,400,400
342,901,902,400,400
902,901,1155,400,400
902,1155,1148,400,400
1148,1155,1156,400,400
1148,1156,1149,400,400
1149,1156,1157,400,400
1149,1157,1150,400,400
1150,1157,1158,400,400
1150,1158,1151,400,400
1151,1158,1159,400,400
1151,1159,1152,400,400
1152,1159,1160,400,400
1152,1160,1153,400,400
1153,1160,1161,400,400
1153,1161,1154,400,400
1154,1161,893,400,400
1154,893,894,400,400
894,893,320,400,400
894,320,323,400,400
341,936,901,400,400
901,936,1162,400,400
901,1162,1155,400,400
1155,1162,1163,400,400
1155,1163,1156,400,400
1156,1163,1164,400,400
1156,1164,1157,400,400
1157,1164,1165,400,400
1157,1165,1158,400,400
1158,1165,1166,400,400
1158,1166,1159,400,400
1159,1166,1167,400,400
1159,1167,1160,400,400
1160,1167,1168,400,400
1160,1168,1161,400,400
1161,1168,892,400,400
1161,892,893,400,400
893,892,318,400,400
893,318,321,400,400
346,935,936,400,400
936,935,1169,400,400
936,1169,1162,400,400
1162,1169,1170,400,400
1162,1170,1163,400,400
1163,1170,1171,400,400
1163,1171,1164,400,400
1164,1171,1172,400,400
1164,1172,1165,400,400
1165,1172,1173,400,400
1165,1173,1166,400,400
1166,1173,1174,400,400
1166,1174,1167,400,400
1167,1174,1175,400,400
1167,1175,1168,400,400
1168,1175,1176,400,400
1168,1176,892,400,400
892,1176,316,400,400
892,316,319,400,400
315,314,1177,400,400
1177,314,317,400,400
345,934,935,400,400
935,934,1178,400,400
935,1178,1169,400,400
1169,1178,1179,400,400
1169,1179,1170,400,400
1170,1179,1180,400,400
1170,1180,1171,400,400
1171,1180,1181,400,400
1171,1181,1172,400,400
1172,1181,1182,400,400
1172,1182,1173,400,400
1173,1182,1183,400,400
1173,1183,1174,400,400
1174,1183,1184,400,400
1174,1184,1175,400,400
1175,1184,1177,400,400
1175,1177,1176,400,400
1176,1177,317,400,400
1176,317,316,400,400
344,933,934,400,400
934,933,1185,400,400
934,1185,1178,400,400
1178,1185,1186,400,400
1178,1186,1179,400,400
1179,1186,1187,400,400
1179,1187,1180,400,400
1180,1187,1188,400,400
1180,1188,1181,400,400
1181,1188,1189,400,400
1181,1189,1182,400,400
1182,1189,1190,400,400
1182,1190,1183,400,400
1183,1190,1191,400,400
1183,1191,1184,400,400
1184,1191,1192,400,400
1184,1192,1177,400,400
1177,1192,312,400,400
1177,312,315,400,400
1193,310,313,400,400
349,932,933,400,400
933,932,1194,400,400
933,1194,1185,400,400
1185,1194,1195,400,400
1185,1195,1186,400,400
1186,1195,1196,400,400
1186,1196,1187,400,400
1187,1196,1197,400,400
1187,1197,1188,400,400
1188,1197,1198,400,400
1188,1198,1189,400,400
1189,1198,1199,400,400
1189,1199,1190,400,400
1190,1199,1200,400,400
1190,1200,1191,400,400
1191,1200,1193,400,400
1191,1193,1192,400,400
1192,1193,313,400,400
1192,313,312,400,400
1201,308,311,400,400
348,931,932,400,400
932,931,1202,400,400
932,1202,1194,400,400
1194,1202,1203,400,400
1194,1203,1195,400,400
1195,1203,1204,400,400
1195,1204,1196,400,400
1196,1204,1205,400,400
1196,1205,1197,400,400
1197,1205,1206,400,400
1197,1206,1198,400,400
1198,1206,1207,400,400
1198,1207,1199,400,400
1199,1207,1208,400,400
1199,1208,1200,400,400
1200,1208,1201,400,400
1200,1201,1193,400,400
1193,1201,311,400,400
1193,311,310,400,400
1209,306,309,400,400
347,930,931,400,400
931,930,1210,400,400
931,1210,1202,400,400
1202,1210,1211,400,400
1202,1211,1203,400,400
1203,1211,1212,400,400
1203,1212,1204,400,400
1204,1212,1213,400,400
1204,1213,1205,400,400
1205,1213,1214,400,400
1205,1214,1206,400,400
1206,1214,1215,400,400
1206,1215,1207,400,400
1207,1215,1216,400,400
1207,1216,1208,400,400
1208,1216,1209,400,400
1208,1209,1201,400,400
1201,1209,309,400,400
1201,309,308,400,400
1217,302,307,400,400
352,929,930,400,400
930,929,1218,400,400
930,1218,1210,400,400
1210,1218,1219,400,400
1210,1219,1211,400,400
1211,1219,1220,400,400
1211,1220,1212,400,400
1212,1220,1221,400,400
1212,1221,1213,400,400
1213,1221,1222,400,400
1213,1222,1214,400,400
1214,1222,1223,400,400
1214,1223,1215,400,400
1215,1223,1224,400,400
1215,1224,1216,400,400
1216,1224,1217,400,400
1216,1217,1209,400,400
1209,1217,307,400,400
1209,307,306,400,400
300,305,937,400,400
937,305,304,400,400
937,304,303,400,400
351,928,929,400,400
929,928,950,400,400
929,950,1218,400,400
1218,950,948,400,400
1218,948,1219,400,400
1219,948,946,400,400
1219,946,1220,400,400
1220,946,944,400,400
1220,944,1221,400,400
1221,944,942,400,400
1221,942,1222,400,400
1222,942,940,400,400
1222,940,1223,400,400
1223,940,938,400,400
1223,938,1224,400,400
1224,938,937,400,400
1224,937,1217,400,400
1217,937,303,400,400
1217,303,302,400,400
1,2,3,500,500
1,3,4,500,500
4,3,5,500,500
4,5,6,500,500
7,8,9,500,500
7,9,10,500,500
10,9,11,500,500
10,11,12,500,500
13,14,15,500,500
15,14,16,500,500
15,16,17,500,500
18,19,20,500,500
18,20,21,500,500
21,20,22,500,500
21,22,23,500,500
6,24,25,500,500
12,26,27,500,500
14,28,29,500,500
19,30,31,500,500
32,33,2,500,500
34,35,20,500,500
20,35,36,500,500
36,37,20,500,500
20,37,38,500,500
20,38,22,500,500
39,23,40,500,500
40,23,22,500,500
40,22,41,500,500
41,22,38,500,500
17,42,43,500,500
44,45,8,500,500
46,8,47,500,500
47,8,7,500,500
47,7,48,500,500
48,7,10,500,500
48,10,49,500,500
50,51,4,500,500
4,51,52,500,500
53,2,54,500,500
54,2,1,500,500
54,1,55,500,500
55,1,4,500,500
55,4,56,500,500
56,4,52,500,500
42,17,57,500,500
57,17,16,500,500
57,16,58,500,500
58,16,14,500,500
58,14,59,500,500
59,14,29,500,500
59,29,60,500,500
60,29,61,500,500
60,61,62,500,500
63,64,61,500,500
61,64,65,500,500
61,65,62,500,500
66,67,63,500,500
63,67,68,500,500
63,68,64,500,500
66,63,69,500,500
69,63,70,500,500
69,70,71,500,500
71,70,72,500,500
71,72,73,500,500
73,72,74,500,500
74,72,75,500,500
74,75,76,500,500
76,75,77,500,500
77,75,78,500,500
77,78,79,500,500
80,81,82,500,500
82,81,83,500,500
82,83,78,500,500
78,83,84,500,500
78,84,79,500,500
85,23,86,500,500
86,23,39,500,500
86,39,82,500,500
82,39,87,500,500
82,87,80,500,500
20,19,34,500,500
34,19,31,500,500
34,31,88,500,500
88,31,89,500,500
88,89,90,500,500
90,89,91,500,500
91,89,92,500,500
91,92,93,500,500
93,92,94,500,500
94,92,95,500,500
94,95,96,500,500
97,98,99,500,500
99,98,100,500,500
99,100,95,500,500
95,100,101,500,500
95,101,96,500,500
102,103,104,500,500
104,103,105,500,500
104,105,99,500,500
99,105,106,500,500
99,106,97,500,500
53,107,2,500,500
2,107,108,500,500
2,108,32,500,500
32,108,109,500,500
32,109,102,500,500
102,109,110,500,500
102,110,103,500,500
4,6,50,500,500
50,6,25,500,500
50,25,111,500,500
111,25,112,500,500
111,112,113,500,500
113,112,114,500,500
114,112,115,500,500
114,115,116,500,500
116,115,117,500,500
117,115,118,500,500
117,118,119,500,500
120,121,122,500,500
122,121,123,500,500
122,123,118,500,500
118,123,124,500,500
118,124,119,500,500
125,126,127,500,500
127,126,128,500,500
127,128,122,500,500
122,128,129,500,500
122,129,120,500,500
46,130,8,500,500
8,130,131,500,500
8,131,44,500,500
44,131,132,500,500
44,132,125,500,500
125,132,133,500,500
125,133,126,500,500
49,10,134,500,500
134,10,12,500,500
134,12,135,500,500
135,12,27,500,500
135,27,136,500,500
136,27,137,500,500
136,137,138,500,500
139,140,137,500,500
137,140,141,500,500
137,141,138,500,500
142,143,139,500,500
139,143,144,500,500
139,144,140,500,500
142,139,145,500,500
145,139,146,500,500
145,146,147,500,500
147,146,148,500,500
147,148,149,500,500
149,148,150,500,500
150,148,151,500,500
150,151,152,500,500
152,151,153,500,500
153,151,154,500,500
153,154,155,500,500
156,157,158,500,500
158,157,159,500,500
158,159,154,500,500
154,159,160,500,500
154,160,155,500,500
161,17,162,500,500
162,17,43,500,500
162,43,158,500,500
158,43,163,500,500
158,163,156,500,500
164,165,166,500,500
166,165,167,500,500
166,167,168,500,500
169,170,171,500,500
171,170,172,500,500
171,172,164,500,500
164,172,173,500,500
164,173,165,500,500
174,175,176,500,500
176,175,177,500,500
176,177,178,500,500
179,180,181,500,500
181,180,182,500,500
181,182,174,500,500
174,182,183,500,500
174,183,175,500,500
184,185,186,500,500
186,185,187,500,500
186,187,179,500,500
179,187,188,500,500
179,188,180,500,500
189,190,169,500,500
169,190,191,500,500
169,191,170,500,500
192,193,194,500,500
194,193,195,500,500
194,195,184,500,500
184,195,196,500,500
184,196,185,500,500
177,197,178,500,500
178,197,198,500,500
178,198,199,500,500
199,198,200,500,500
199,200,189,500,500
189,200,201,500,500
189,201,190,500,500
202,203,204,500,500
204,203,205,500,500
204,205,192,500,500
192,205,206,500,500
192,206,193,500,500
207,208,202,500,500
202,208,209,500,500
202,209,203,500,500
210,211,212,500,500
212,211,213,500,500
212,213,214,500,500
215,216,217,500,500
217,216,218,500,500
217,218,219,500,500
220,221,222,500,500
222,221,223,500,500
222,223,207,500,500
207,223,224,500,500
207,224,208,500,500
213,225,214,500,500
214,225,226,500,500
214,226,227,500,500
227,226,228,500,500
227,228,220,500,500
220,228,229,500,500
220,229,221,500,500
218,230,219,500,500
219,230,231,500,500
219,231,232,500,500
232,231,233,500,500
232,233,210,500,500
210,233,234,500,500
210,234,211,500,500
235,236,215,500,500
215,236,237,500,500
215,237,216,500,500
238,239,240,500,500
240,239,241,500,500
240,241,235,500,500
235,241,242,500,500
235,242,236,500,500
243,244,245,500,500
245,244,246,500,500
245,246,238,500,500
238,246,247,500,500
238,247,239,500,500
167,248,168,500,500
168,248,249,500,500
168,249,250,500,500
250,249,251,500,500
250,251,252,500,500
252,251,253,500,500
252,253,254,500,500
254,253,255,500,500
254,255,256,500,500
256,255,257,500,500
256,257,243,500,500
243,257,258,500,500
243,258,244,500,500
33,259,2,500,500
2,259,3,500,500
260,30,18,500,500
18,30,19,500,500
261,260,21,500,500
21,260,18,500,500
85,261,23,500,500
23,261,21,500,500
262,28,13,500,500
13,28,14,500,500
263,262,15,500,500
15,262,13,500,500
161,263,17,500,500
17,263,15,500,500
264,26,11,500,500
11,26,12,500,500
265,264,9,500,500
9,264,11,500,500
45,265,8,500,500
8,265,9,500,500
266,24,5,500,500
5,24,6,500,500
259,266,3,500,500
3,266,5,500,500
25,24,266,500,500
31,30,260,500,500
29,28,262,500,500
265,45,44,500,500
33,32,259,500,500
259,32,102,500,500
265,266,264,500,500
264,266,259,500,500
261,262,260,500,500
260,262,263,500,500
44,125,265,500,500
265,125,127,500,500
265,127,122,500,500
122,118,265,500,500
265,118,115,500,500
265,115,266,500,500
266,115,112,500,500
266,112,25,500,500
78,262,82,500,500
82,262,261,500,500
82,261,86,500,500
86,261,85,500,500
78,75,262,500,500
262,75,72,500,500
262,72,70,500,500
161,162,263,500,500
263,162,158,500,500
263,158,154,500,500
102,104,260,500,500
260,104,99,500,500
260,99,95,500,500
95,92,260,500,500
260,92,89,500,500
260,89,31,500,500
70,63,262,500,500
262,63,61,500,500
262,61,29,500,500
151,148,264,500,500
264,148,146,500,500
264,146,139,500,500
102,260,259,500,500
259,260,263,500,500
259,263,264,500,500
264,263,154,500,500
264,154,151,500,500
139,137,264,500,500
264,137,27,500,500
264,27,26,500,500
204,192,267,500,500
194,268,192,500,500
192,268,269,500,500
192,269,267,500,500
184,270,194,500,500
194,270,271,500,500
194,271,268,500,500
186,272,184,500,500
184,272,273,500,500
184,273,270,500,500
179,274,186,500,500
186,274,275,500,500
186,275,272,500,500
181,276,179,500,500
179,276,277,500,500
179,277,274,500,500
174,278,181,500,500
181,278,279,500,500
181,279,276,500,500
176,280,174,500,500
174,280,281,500,500
174,281,278,500,500
178,282,176,500,500
176,282,283,500,500
176,283,280,500,500
199,284,178,500,500
178,284,285,500,500
178,285,282,500,500
189,286,199,500,500
199,286,287,500,500
199,287,284,500,500
169,288,189,500,500
189,288,289,500,500
189,289,286,500,500
171,290,169,500,500
169,290,291,500,500
169,291,288,500,500
164,292,171,500,500
171,292,293,500,500
171,293,290,500,500
166,294,164,500,500
164,294,295,500,500
164,295,292,500,500
168,296,166,500,500
166,296,297,500,500
166,297,294,500,500
250,298,168,500,500
168,298,299,500,500
168,299,296,500,500
252,300,250,500,500
250,300,301,500,500
250,301,298,500,500
243,302,256,500,500
256,302,303,500,500
256,303,254,500,500
254,303,304,500,500
254,304,252,500,500
252,304,305,500,500
252,305,300,500,500
245,306,243,500,500
243,306,307,500,500
243,307,302,500,500
238,308,245,500,500
245,308,309,500,500
245,309,306,500,500
240,310,238,500,500
238,310,311,500,500
238,311,308,500,500
235,312,240,500,500
240,312,313,500,500
240,313,310,500,500
215,314,235,500,500
235,314,315,500,500
235,315,312,500,500
217,316,215,500,500
215,316,317,500,500
215,317,314,500,500
219,318,217,500,500
217,318,319,500,500
217,319,316,500,500
232,320,219,500,500
219,320,321,500,500
219,321,318,500,500
210,322,232,500,500
232,322,323,500,500
232,323,320,500,500
212,324,210,500,500
210,324,325,500,500
210,325,322,500,500
214,326,212,500,500
212,326,327,500,500
212,327,324,500,500
227,328,214,500,500
214,328,329,500,500
214,329,326,500,500
220,330,227,500,500
227,330,331,500,500
227,331,328,500,500
222,332,220,500,500
220,332,333,500,500
220,333,330,500,500
207,334,222,500,500
222,334,335,500,500
222,335,332,500,500
202,336,207,500,500
207,336,337,500,500
207,337,334,500,500
267,338,204,500,500
204,338,339,500,500
204,339,202,500,500
202,339,340,500,500
202,340,336,500,500
341,342,343,500,500
344,345,343,500,500
343,345,346,500,500
343,346,341,500,500
347,348,343,500,500
343,348,349,500,500
343,349,344,500,500
350,351,343,500,500
343,351,352,500,500
343,352,347,500,500
353,354,343,500,500
343,354,355,500,500
343,355,350,500,500
356,357,343,500,500
343,357,358,500,500
343,358,353,500,500
359,360,343,500,500
343,360,361,500,500
343,361,356,500,500
362,363,343,500,500
343,363,364,500,500
343,364,359,500,500
365,366,343,500,500
343,366,367,500,500
343,367,362,500,500
368,369,343,500,500
343,369,370,500,500
343,370,365,500,500
371,372,343,500,500
343,372,373,500,500
343,373,368,500,500
374,375,343,500,500
343,375,376,500,500
343,376,371,500,500
342,377,343,500,500
343,377,378,500,500
343,378,374,500,500
56,52,379,500,500
50,111,380,500,500
113,114,381,500,500
124,123,382,500,500
121,120,383,500,500
128,126,384,500,500
133,132,385,500,500
47,48,386,500,500
49,134,387,500,500
135,136,388,500,500
141,140,389,500,500
145,147,390,500,500
149,150,391,500,500
160,159,392,500,500
43,42,393,500,500
57,58,394,500,500
65,64,395,500,500
68,67,396,500,500
69,71,397,500,500
73,74,398,500,500
84,83,399,500,500
81,80,400,500,500
39,40,401,500,500
41,38,402,500,500
34,88,403,500,500
90,91,404,500,500
93,94,405,500,500
101,100,406,500,500
105,103,407,500,500
110,109,408,500,500
409,173,172,500,500
165,173,410,500,500
410,173,409,500,500
410,409,411,500,500
167,165,412,500,500
412,165,410,500,500
412,410,413,500,500
413,410,411,500,500
413,411,414,500,500
248,167,415,500,500
415,167,412,500,500
415,412,416,500,500
416,412,413,500,500
416,413,417,500,500
417,413,414,500,500
417,414,418,500,500
249,248,419,500,500
419,248,415,500,500
419,415,420,500,500
420,415,416,500,500
420,416,421,500,500
421,416,417,500,500
421,417,422,500,500
422,417,418,500,500
422,418,423,500,500
251,249,424,500,500
424,249,419,500,500
424,419,425,500,500
425,419,420,500,500
425,420,426,500,500
426,420,421,500,500
426,421,427,500,500
427,421,422,500,500
427,422,428,500,500
428,422,423,500,500
428,423,429,500,500
253,251,430,500,500
430,251,424,500,500
430,424,431,500,500
431,424,425,500,500
431,425,432,500,500
432,425,426,500,500
432,426,433,500,500
433,426,427,500,500
433,427,434,500,500
434,427,428,500,500
434,428,435,500,500
435,428,429,500,500
435,429,436,500,500
255,253,437,500,500
437,253,430,500,500
437,430,438,500,500
438,430,431,500,500
438,431,439,500,500
439,431,432,500,500
439,432,440,500,500
440,432,433,500,500
440,433,441,500,500
441,433,434,500,500
441,434,442,500,500
442,434,435,500,500
442,435,443,500,500
443,435,436,500,500
443,436,444,500,500
257,255,445,500,500
445,255,437,500,500
445,437,446,500,500
446,437,438,500,500
446,438,447,500,500
447,438,439,500,500
447,439,448,500,500
448,439,440,500,500
448,440,449,500,500
449,440,441,500,500
449,441,450,500,500
450,441,442,500,500
450,442,451,500,500
451,442,443,500,500
451,443,452,500,500
452,443,444,500,500
452,444,379,500,500
453,454,455,500,500
408,456,457,500,500
457,456,458,500,500
457,458,459,500,500
459,458,460,500,500
459,460,461,500,500
406,462,463,500,500
463,462,464,500,500
463,464,465,500,500
465,464,466,500,500
465,466,467,500,500
467,466,468,500,500
467,468,469,500,500
469,468,470,500,500
469,470,471,500,500
471,470,472,500,500
471,472,473,500,500
473,472,474,500,500
473,474,475,500,500
200,198,476,500,500
476,198,477,500,500
476,477,478,500,500
478,477,479,500,500
478,479,480,500,500
480,479,481,500,500
480,481,482,500,500
482,481,483,500,500
482,483,484,500,500
484,483,485,500,500
484,485,486,500,500
486,485,487,500,500
